;Time;Thrust;BEM_Pressure;N2O_Pressure;N2O_Weight
2786;30.31822419166565;543;2;2;-927
2787;30.328958988189697;594;-1;3;-911
2788;30.339714765548706;572;4;3;-918
2789;30.350433826446533;592;-1;0;-921
2790;30.36118745803833;570;5;2;-932
2791;30.371925830841064;573;1;-1;-942
2792;30.38271164894104;564;4;4;-948
2793;30.393446683883667;566;2;0;-954
2794;30.404247760772705;562;3;5;-946
2795;30.41497564315796;557;3;2;-955
2796;30.42569136619568;562;3;5;-931
2797;30.43640971183777;544;2;2;-947
2798;30.447140216827393;564;1;4;-914
2799;30.457858324050903;538;3;3;-924
2800;30.46857523918152;589;-1;3;-908
2801;30.480166912078857;560;4;2;-924
2802;30.49088740348816;580;0;1;-928
2803;30.50163197517395;566;6;2;-930
2804;30.51234197616577;568;1;0;-944
2805;30.52304482460022;562;5;4;-949
2806;30.53377056121826;563;2;1;-965
2807;30.544524908065796;564;2;5;-946
2808;30.555235385894775;555;3;2;-955
2809;30.56594944000244;564;2;4;-922
2810;30.576674938201904;545;2;2;-941
2811;30.58747124671936;567;1;3;-916
2812;30.598225116729736;540;2;1;-928
2813;30.608946323394775;586;1;3;-912
2814;30.619672298431396;563;2;3;-918
2815;30.630379915237427;587;-1;1;-921
2816;30.641182899475098;565;5;2;-933
2817;30.651896953582764;573;2;0;-938
2818;30.66263198852539;563;6;3;-941
2819;30.673351526260376;564;3;0;-946
2820;30.68406891822815;565;3;6;-939
2821;30.694809913635254;561;4;2;-961
2822;30.705533504486084;566;2;6;-937
2823;30.716257572174072;547;3;2;-951
2824;30.727267026901245;567;1;3;-913
2825;30.738176107406616;541;2;2;-927
2826;30.748876094818115;588;0;2;-916
2827;30.75961470603943;560;3;2;-926
2828;30.770326137542725;585;0;1;-921
2829;30.781047821044922;565;6;2;-924
2830;30.791775465011597;577;2;1;-928
2831;30.802506923675537;565;6;3;-941
2832;30.81322979927063;568;2;1;-953
2833;30.82394289970398;563;4;5;-950
2834;30.834758758544922;561;2;3;-957
2835;30.845558404922485;564;1;5;-934
2836;30.856271743774414;549;1;3;-954
2837;30.866991758346558;564;1;4;-923
2838;30.877731561660767;543;2;2;-932
2839;30.888450860977173;579;0;3;-905
2840;30.899170875549316;549;3;3;-918
2841;30.909888982772827;589;-1;2;-915
2842;30.92064380645752;564;4;3;-926
2843;30.931342840194702;579;0;1;-930
2844;30.942142248153687;564;6;2;-934
2845;30.95289134979248;568;2;0;-941
2846;30.963650226593018;563;5;5;-945
2847;30.974353790283203;563;3;2;-964
2848;30.985247135162354;562;3;5;-944
2849;30.995944023132324;550;3;3;-956
2850;31.006643533706665;562;3;4;-919
2851;31.01744031906128;541;2;2;-936
2852;31.028284311294556;573;0;3;-911
2853;31.039031505584717;540;3;2;-919
2854;31.049773454666138;585;0;3;-913
2855;31.062116146087646;560;6;2;-934
2856;31.072953939437866;563;2;-1;-953
2857;31.08368182182312;561;4;4;-954
2858;31.09443950653076;559;2;1;-962
2859;31.10516619682312;556;3;5;-940
2860;31.115883111953735;547;2;2;-953
2861;31.12659502029419;554;2;4;-922
2862;31.13740825653076;534;3;1;-934
2863;31.148225784301758;566;1;3;-911
2864;31.158942937850952;533;3;2;-920
2865;31.169699668884277;585;-1;3;-912
2866;31.18038821220398;555;3;2;-922
2867;31.19107151031494;578;0;1;-927
2868;31.201754093170166;554;5;1;-929
2869;31.21246576309204;562;2;1;-934
2870;31.223185300827026;554;5;4;-938
2871;31.234330654144287;555;2;1;-961
2872;31.24508810043335;554;4;6;-952
2873;31.255772829055786;544;3;2;-955
2874;31.266457557678223;556;2;4;-916
2875;31.27719283103943;535;3;3;-934
2876;31.287872314453125;559;2;3;-915
2877;31.29860830307007;527;3;3;-932
2878;31.309336185455322;575;-1;2;-917
2879;31.320217847824097;548;4;2;-917
2880;31.33093810081482;573;-1;1;-921
2881;31.341679334640503;552;6;2;-931
2882;31.352428197860718;558;2;0;-940
2883;31.363159894943237;547;5;4;-943
2884;31.373881340026855;549;2;0;-951
2885;31.384687662124634;555;3;6;-943
2886;31.395506858825684;548;3;2;-962
2887;31.40629768371582;553;2;5;-934
2888;31.417028427124023;536;2;3;-948
2889;31.427759885787964;552;2;3;-915
2890;31.43848419189453;527;2;2;-923
2891;31.449299097061157;574;0;3;-915
2892;31.460180282592773;548;2;2;-924
2893;31.47091507911682;571;-1;1;-920
2894;31.482231378555298;546;5;2;-929
2895;31.492951154708862;550;2;0;-938
2896;31.50363302230835;545;5;4;-948
2897;31.514330625534058;552;3;1;-963
2898;31.525084972381592;548;3;5;-947
2899;31.53581929206848;540;2;2;-957
2900;31.546563863754272;547;2;5;-920
2901;31.557326316833496;528;2;3;-938
2902;31.568244695663452;546;1;4;-918
2903;31.57897973060608;522;3;2;-926
2904;31.589712619781494;570;0;2;-915
2905;31.600476503372192;540;3;2;-918
2906;31.611215353012085;565;-1;2;-921
2907;31.62202286720276;546;5;3;-931
2908;31.63280987739563;548;2;0;-938
2909;31.64354944229126;543;5;4;-938
2910;31.654276132583618;541;2;0;-951
2911;31.664989948272705;541;3;6;-947
2912;31.675708532333374;536;3;1;-962
2913;31.686431407928467;541;2;5;-932
2914;31.697157621383667;521;2;2;-944
2915;31.707884073257446;543;2;3;-913
2916;31.71860098838806;515;2;3;-924
2917;31.72988796234131;562;0;2;-917
2918;31.740612983703613;535;4;2;-918
2919;31.7513644695282;561;0;1;-914
2920;31.76213526725769;537;6;2;-922
2921;31.772924423217773;544;1;-1;-946
2922;31.7844398021698;539;4;6;-952
2923;31.795172214508057;537;2;2;-952
2924;31.806029796600342;586;3;5;-939
2925;31.816751956939697;569;3;2;-960
2926;31.827589511871338;575;2;4;-924
2927;31.83832025527954;548;2;2;-933
2928;31.849122285842896;591;1;3;-906
2929;31.859845876693726;558;3;2;-911
2930;31.870567560195923;609;-1;2;-913
2931;31.8812894821167;583;5;3;-926
2932;31.89210867881775;595;2;0;-929
2933;31.90283703804016;582;6;3;-938
2934;31.913552284240723;605;2;-1;-949
2935;31.92428708076477;584;4;5;-948
2936;31.935022592544556;585;3;2;-965
2937;31.945801496505737;584;3;5;-944
2938;31.956527709960938;572;2;1;-956
2939;31.967251539230347;589;2;4;-913
2940;31.978825330734253;567;3;3;-922
2941;31.989854335784912;608;-1;3;-922
2942;32.00056219100952;580;2;2;-921
2943;32.01124668121338;612;-1;1;-915
2944;32.022079944610596;578;5;3;-923
2945;32.03294563293457;592;2;-1;-941
2946;32.043704986572266;586;4;4;-948
2947;32.05450415611267;582;2;0;-959
2948;32.06521463394165;582;3;4;-940
2949;32.075931787490845;570;3;2;-951
2950;32.08665108680725;583;2;5;-925
2951;32.097511768341064;563;3;2;-949
2952;32.109912157058716;602;0;3;-911
2953;32.120638608932495;582;2;2;-914
2954;32.13136124610901;601;-1;1;-920
