;Time;Thrust;BEM_Pressure;N2O_Pressure;N2O_Weight
2690;28.845856428146362;86;31;9299;2946
2691;28.856553077697754;87;30;9277;2948
2692;28.867251873016357;86;31;9294;2946
2693;28.877955436706543;86;31;9297;2945
2694;28.888658046722412;86;30;9276;2947
2695;28.899353981018066;88;30;9276;2946
2696;28.910081148147583;85;30;9277;2946
2697;28.920776844024658;86;31;9287;2946
2698;28.931516885757446;87;32;9299;2946
2699;28.942258596420288;87;29;9276;2946
2700;28.95295286178589;87;31;9277;2946
2701;28.96364736557007;88;29;9276;2945
2702;28.97434163093567;86;31;9277;2947
2703;28.985034942626953;86;31;9288;2946
2704;28.995739221572876;87;31;9277;2946
2705;29.006502151489258;87;31;9276;2947
2706;29.017200469970703;87;30;9276;2945
2707;29.0278959274292;87;31;9279;2945
2708;29.03858518600464;87;30;9298;2946
2709;29.049315929412842;85;31;9298;2947
2710;29.061320781707764;88;30;9294;2947
2711;29.072016954421997;87;31;9277;2946
2712;29.08270835876465;87;30;9276;2946
2713;29.093404293060303;87;31;9277;2947
2714;29.104201555252075;87;30;9276;2945
2715;29.11494493484497;86;31;9277;2948
2716;29.125638484954834;86;32;9298;2947
2717;29.13633108139038;86;32;9297;2946
2718;29.14701747894287;86;32;9307;2946
2719;29.15771222114563;87;30;9298;2944
2720;29.168399572372437;87;31;9298;2945
2721;29.179089784622192;86;31;9297;2946
2722;29.189791917800903;87;32;9298;2946
2723;29.200488805770874;87;30;9320;2946
2724;29.211227655410767;85;31;9320;2945
2725;29.221932411193848;87;30;9280;2947
2726;29.23262643814087;86;30;9298;2947
2727;29.243328332901;86;31;9320;2946
2728;29.254152536392212;86;31;9320;2944
2729;29.2648503780365;87;30;9320;2946
2730;29.275549173355103;87;31;9320;2948
2731;29.286255598068237;86;31;9320;2945
2732;29.296955585479736;86;30;9319;2946
2733;29.307695388793945;87;31;9331;2945
2734;29.318398237228394;87;31;9343;2945
2735;29.329094409942627;87;31;9341;2946
2736;29.339792251586914;87;31;9320;2946
2737;29.350489854812622;86;31;9342;2945
2738;29.361184120178223;86;31;9343;2946
2739;29.37188458442688;86;31;9330;2945
2740;29.382588863372803;88;30;9321;2945
2741;29.393285036087036;87;31;9344;2947
2742;29.403979539871216;87;31;9343;2945
2743;29.414722204208374;86;31;9342;2947
2744;29.42541766166687;86;30;9341;2945
2745;29.43617033958435;84;31;9342;2947
2746;29.446918487548828;86;32;9343;2945
2747;29.457618236541748;85;32;9339;2946
2748;29.468321084976196;86;29;9342;2947
2749;29.47902226448059;87;31;9343;2945
2750;29.48972177505493;88;31;9319;2947
2751;29.500416040420532;87;31;9332;2946
2752;29.511112213134766;87;32;9320;2946
2753;29.52180814743042;89;30;9340;2947
2754;29.532509565353394;87;33;9319;2947
2755;29.543208837509155;87;31;9320;2945
2756;29.55391263961792;87;31;9301;2946
2757;29.56460690498352;88;32;9298;2946
2758;29.575302839279175;87;31;9299;2946
2759;29.58600425720215;86;30;9279;2947
2760;29.596758604049683;87;31;9307;2946
2761;29.60745406150818;87;32;9298;2945
2762;29.61820363998413;85;30;9298;2947
2763;29.62890076637268;86;31;9299;2945
2764;29.6396005153656;88;31;9298;2945
2765;29.650293827056885;88;32;9298;2947
2766;29.660996198654175;86;30;9288;2947
2767;29.671692371368408;86;32;9299;2947
2768;29.68238067626953;87;30;9316;2946
2769;29.69308376312256;85;32;9285;2946
2770;29.703783750534058;85;31;9299;2946
2771;29.714526891708374;86;31;9298;2946
2772;29.7252140045166;87;31;9285;2946
2773;29.73590612411499;86;30;9277;2946
2774;29.74659776687622;89;31;9301;2946
2775;29.757282733917236;87;31;9298;2947
2776;29.767979621887207;86;30;9298;2946
2777;29.778725385665894;85;31;9316;2947
2778;29.789475202560425;85;31;9297;2947
2779;29.80016779899597;86;30;9297;2946
2780;29.81085729598999;86;30;9298;2945
2781;29.82159447669983;87;30;9296;2945
2782;29.832287549972534;86;31;9298;2947
2783;29.84297251701355;87;31;9298;2947
2784;29.85366702079773;86;30;9297;2946
2785;29.86435890197754;88;31;9298;2945
2786;29.875046491622925;87;31;9299;2947
2787;29.885740280151367;87;31;9286;2946
2788;29.89643144607544;86;31;9297;2946
2789;29.907119035720825;86;31;9297;2945
2790;29.91784644126892;87;30;9298;2946
2791;29.92853355407715;87;30;9297;2946
2792;29.939218521118164;86;32;9296;2945
2793;29.949903964996338;85;30;9286;2946
2794;29.960633277893066;88;30;9299;2946
2795;29.97139549255371;87;31;9280;2946
2796;29.982134342193604;85;31;9277;2946
2797;29.992823123931885;86;30;9276;2946
2798;30.003571033477783;86;30;9276;2946
2799;30.01430344581604;88;30;9299;2944
2800;30.024996757507324;87;30;9276;2946
2801;30.03568410873413;87;31;9299;2946
2802;30.04637312889099;86;30;9289;2946
2803;30.05706286430359;86;30;9276;2947
2804;30.067748308181763;86;30;9276;2946
2805;30.078444957733154;87;31;9277;2947
2806;30.090431690216064;89;32;9277;2944
2807;30.101135730743408;88;31;9299;2946
2808;30.111823797225952;86;31;9299;2946
2809;30.122559070587158;86;32;9295;2945
2810;30.133237838745117;86;31;9298;2946
2811;30.1439208984375;87;30;9299;2945
2812;30.154621362686157;87;31;9298;2947
2813;30.165305376052856;87;31;9277;2945
2814;30.175983905792236;86;30;9277;2946
2815;30.18666434288025;87;31;9292;2947
2816;30.197351455688477;86;32;9276;2946
2817;30.20803928375244;86;29;9289;2945
2818;30.21884322166443;87;30;9276;2947
2819;30.229580879211426;85;32;9298;2946
2820;30.2403507232666;85;30;9298;2947
2821;30.251050233840942;87;31;9280;2946
2822;30.261736392974854;87;30;9276;2946
2823;30.272422313690186;86;31;9286;2946
2824;30.28311800956726;86;31;9276;2946
2825;30.29381012916565;87;31;9299;2945
2826;30.30449628829956;87;31;9276;2947
2827;30.315223217010498;87;31;9298;2946
2828;30.32592511177063;87;30;9298;2945
2829;30.336620807647705;87;31;9276;2945
2830;30.347307443618774;86;31;9298;2946
2831;30.358006715774536;86;30;9277;2946
2832;30.368759155273438;85;31;9276;2946
2833;30.37949776649475;86;30;9276;2946
2834;30.39018964767456;87;32;9277;2946
2835;30.400890111923218;87;32;9289;2946
2836;30.41157627105713;88;32;9278;2946
2837;30.422314167022705;88;31;9298;2945
2838;30.432997941970825;85;31;9289;2945
2839;30.4436936378479;86;31;9298;2946
2840;30.4543879032135;84;32;9277;2946
2841;30.465076208114624;85;31;9277;2947
2842;30.47576141357422;85;30;9298;2947
2843;30.486443758010864;87;30;9297;2946
2844;30.497142553329468;87;30;9303;2946
2845;30.50783085823059;86;32;9298;2945
2846;30.5185649394989;87;30;9276;2945
2847;30.52926802635193;88;31;9285;2946
2848;30.539960622787476;86;31;9297;2946
2849;30.550649404525757;88;31;9299;2946
2850;30.561407327651978;85;31;9298;2947
2851;30.572150945663452;86;31;9298;2946
2852;30.582842350006104;87;32;9276;2945
2853;30.59353756904602;87;31;9276;2946
2854;30.60423755645752;85;31;9297;2947
2855;30.614928245544434;87;31;9277;2945
2856;30.6256263256073;85;31;9289;2946
2857;30.636314630508423;87;30;9297;2946
2858;30.6470046043396;88;31;9299;2945
2859;30.657694339752197;88;30;9299;2946
2860;30.668386936187744;88;30;9315;2946
2861;30.679083824157715;88;31;9276;2946
2862;30.689770698547363;87;32;9297;2945
2863;30.700459957122803;85;31;9293;2945
2864;30.711153030395508;87;29;9298;2947
2865;30.721845388412476;86;31;9277;2946
2866;30.732527494430542;85;30;9292;2947
2867;30.74321460723877;87;31;9298;2946
2868;30.75395369529724;87;31;9276;2946
2869;30.7646586894989;86;31;9284;2947
2870;30.775352001190186;86;31;9276;2946
2871;30.7861065864563;88;31;9276;2945
2872;30.796855211257935;88;32;9276;2946
2873;30.807552576065063;87;31;9277;2947
2874;30.818293809890747;85;30;9277;2946
2875;30.82902765274048;86;31;9294;2946
2876;30.83972191810608;87;31;9277;2946
2877;30.850417852401733;86;30;9277;2946
2878;30.861116409301758;86;30;9277;2946
2879;30.871848344802856;88;30;9276;2945
2880;30.882544994354248;88;31;9276;2946
2881;30.893236875534058;87;32;9276;2944
2882;30.90393900871277;87;31;9299;2945
2883;30.91463828086853;88;30;9289;2946
2884;30.925331354141235;88;30;9294;2945
2885;30.936100721359253;88;31;9298;2948
2886;30.946855545043945;87;31;9298;2946
2887;30.957552433013916;87;30;9298;2947
2888;30.96829128265381;88;30;9319;2946
2889;30.978989839553833;87;30;9309;2945
2890;30.9896879196167;88;30;9321;2945
2891;31.000383138656616;89;30;9319;2946
2892;32.013806104660034;553;11657;7492;3106
2893;32.024813652038574;565;11754;7392;3238
2894;32.035696506500244;570;11883;7228;3022
2895;32.04640817642212;574;12024;7083;3205
2896;32.0571174621582;579;12091;6945;3118
2897;32.06782579421997;589;12173;6822;3064
2898;32.07853674888611;596;12252;6718;3210
2899;32.08923268318176;603;12312;6580;3028
2900;32.09993100166321;610;12361;6566;3151
2901;32.110637187957764;614;12411;6567;3132
2902;32.12141299247742;615;12461;6492;3040
2903;32.13357448577881;612;12464;6388;3199
2904;32.144280195236206;616;12478;6365;3009
2905;32.15497422218323;619;12503;6309;3141
2906;32.165680170059204;621;12527;6218;3102
2907;32.17638301849365;628;12512;6198;3034
2908;32.18707823753357;628;12507;6086;3149
2909;32.197800636291504;636;12478;6055;3018
2910;32.20850324630737;632;12458;6034;3121
2911;32.21919655799866;630;12442;5885;3094
2912;32.229893922805786;630;12401;5875;3021
2913;32.24064254760742;634;12354;5815;3186
2914;32.251392126083374;642;12333;5744;3000
2915;32.262131214141846;643;12280;5670;3125
2916;32.272830963134766;641;12224;5570;3140
2917;32.283538818359375;637;12196;5566;2988
2918;32.29423952102661;635;12161;5481;3181
2919;32.30493760108948;634;12074;5434;3018
2920;32.315640449523926;636;12016;5370;3089
2921;32.32634210586548;637;11973;5323;3092
2922;32.33707308769226;632;11904;5277;3022
2923;32.34776782989502;630;11846;5231;3154
2924;32.358458518981934;630;11779;5177;2995
2925;32.369160175323486;632;11723;5102;3104
2926;32.37985897064209;630;11661;5076;3091
2927;32.39056181907654;632;11599;5032;3007
2928;32.40126323699951;629;11521;5008;3105
2929;32.411967039108276;627;11471;4942;3045
2930;32.42266225814819;626;11395;4907;3024
2931;32.43339538574219;626;11329;4854;3078
2932;32.44419813156128;625;11273;4832;3041
2933;32.454899072647095;620;11194;4799;3050
2934;32.46563410758972;616;11119;4741;3074
2935;32.4763720035553;613;11063;4719;3042
2936;32.4870707988739;613;10987;4674;3050
2937;32.49776911735535;613;10928;4653;3042
2938;32.508471727371216;610;10880;4585;3039
2939;32.51916790008545;606;10805;4571;3081
2940;32.529860973358154;602;10734;4541;3031
2941;32.54060435295105;599;10669;4491;3046
2942;32.55132079124451;591;10614;4451;3092
2943;32.562018156051636;588;10536;4407;3023
2944;32.5727174282074;588;10461;4401;3072
2945;32.58341932296753;584;10419;4355;3064
2946;32.5942268371582;582;10341;4316;3025
2947;32.60492753982544;581;10274;4294;3074
2948;32.6156268119812;580;10219;4255;3040
2949;32.626325607299805;575;10173;4226;3029
2950;32.63706827163696;566;10096;4180;3054
2951;32.64777088165283;565;10040;4156;3026
2952;32.65846276283264;561;9961;4113;3047
2953;32.66915822029114;557;9887;4091;3031
2954;32.67985916137695;554;9841;4068;3047
2955;32.69055199623108;552;9790;4045;3036
2956;32.70124793052673;550;9723;4015;3026
2957;32.711949586868286;546;9665;3985;3052
2958;32.72264766693115;542;9595;3955;3034
2959;32.733397006988525;540;9535;3933;3036
2960;32.744242906570435;536;9493;3908;3028
2961;32.754937410354614;533;9418;3890;3047
2962;32.765644550323486;529;9356;3845;3003
2963;32.776350259780884;524;9303;3823;3063
2964;32.7870512008667;522;9255;3776;3024
2965;32.79775047302246;518;9192;3776;3013
2966;32.80846285820007;519;9130;3734;3085
2967;32.819167613983154;515;9079;3708;2979
2968;32.82987093925476;511;9023;3709;3063
2969;32.840601205825806;509;8969;3666;3032
2970;32.851304054260254;504;8910;3641;3004
2971;32.86200165748596;500;8859;3631;3049
2972;32.87269830703735;493;8781;3597;3012
2973;32.88339829444885;494;8748;3574;3032
2974;32.894208908081055;490;8691;3529;3005
2975;32.90491008758545;485;8627;3529;3035
2976;32.91561961174011;483;8600;3507;3024
2977;32.926323652267456;480;8534;3473;2979
2978;32.93703269958496;477;8476;3439;3075
2979;32.94777846336365;474;8434;3439;2973
2980;32.95847535133362;471;8379;3405;3048
2981;32.96917247772217;466;8328;3395;3036
2982;32.97987389564514;462;8274;3372;2967
2983;32.99057674407959;459;8201;3340;3051
2984;33.00126814842224;455;8166;3327;2974
2985;33.011964321136475;454;8127;3304;3060
2986;33.0227108001709;452;8063;3293;3005
2987;33.03341031074524;448;8028;3260;3010
2988;33.044254779815674;450;7974;3237;3039
2989;33.05495262145996;444;7915;3230;2979
2990;33.06565761566162;439;7884;3193;3046
2991;33.07635688781738;434;7820;3193;3006
2992;33.08706545829773;431;7777;3169;3015
2993;33.09776520729065;428;7744;3168;3008
2994;33.10845971107483;426;7707;3122;3003
2995;33.11916160583496;427;7645;3123;3023
2996;33.129865407943726;423;7585;3098;2997
2997;33.140565156936646;420;7567;3077;3019
2998;33.15130686759949;418;7486;3039;2981
2999;33.16331243515015;411;7447;3032;3014
3000;33.17416501045227;411;7406;3010;3003
3001;33.18486475944519;408;7359;2988;3006
3002;33.195557832717896;407;7314;2966;3014
3003;33.206263065338135;404;7284;2964;2972
3004;33.216960430145264;402;7244;2935;3036
3005;33.22765803337097;398;7190;2922;2980
3006;33.23834586143494;395;7155;2901;3003
3007;33.24909281730652;394;7104;2879;3027
3008;33.25979161262512;392;7070;2854;2950
3009;33.27048587799072;389;7023;2839;3040
3010;33.28118658065796;387;6983;2833;2972
3011;33.29188084602356;384;6953;2811;3002
3012;33.30257272720337;380;6909;2783;3025
3013;33.31326150894165;378;6857;2778;2945
3014;33.3239688873291;374;6825;2766;3041
3015;33.33467245101929;374;6767;2747;2963
3016;33.34540915489197;372;6750;2744;3004
3017;33.3561737537384;367;6701;2719;3007
3018;33.36691617965698;369;6673;2696;2956
3019;33.37761402130127;366;6620;2682;3017
3020;33.388317346572876;361;6581;2675;2969
3021;33.39901351928711;357;6551;2653;2988
3022;33.4097113609314;350;6490;2630;3015
3023;33.420411586761475;347;6466;2631;2957
3024;33.431116580963135;345;6437;2607;2991
3025;33.44182896614075;343;6396;2607;3004
3026;33.45256805419922;344;6361;2563;2944
3027;33.46327304840088;340;6318;2563;3028
3028;33.4739773273468;343;6283;2540;2970
3029;33.484675884246826;341;6235;2540;2967
3030;33.49537515640259;333;6212;2519;3019
3031;33.506134271621704;323;6157;2496;2941
3032;33.5168833732605;323;6140;2473;3017
3033;33.52758812904358;315;6106;2465;2977
3034;33.53829050064087;310;6062;2450;2964
3035;33.549030780792236;311;6025;2428;3000
3036;33.559733867645264;311;6000;2428;2955
3037;33.570494413375854;310;5959;2405;2991
3038;33.58120322227478;308;5922;2405;2977
3039;33.59190821647644;304;5882;2361;2947
3040;33.60261034965515;303;5870;2362;3000
3041;33.61331486701965;301;5827;2337;2954
3042;33.62413215637207;301;5785;2338;2961
3043;33.63484048843384;302;5753;2315;2994
3044;33.64554309844971;300;5716;2295;2935
3045;33.656248331069946;296;5681;2280;2985
3046;33.66694927215576;299;5661;2292;2973
3047;33.67764902114868;297;5621;2270;2952
3048;33.68835997581482;292;5579;2270;2998
3049;33.69906520843506;291;5563;2226;2955
3050;33.70978236198425;292;5528;2225;2965
3051;33.720481157302856;292;5488;2213;2990
3052;33.73117637634277;291;5452;2204;2941
3053;33.7418737411499;289;5427;2179;2984
3054;33.75261902809143;286;5384;2168;2972
3055;33.76331925392151;285;5377;2158;2944
3056;33.774118185043335;284;5323;2134;2997
3057;33.78481674194336;283;5315;2135;2939
3058;33.7955117225647;282;5269;2133;2975
3059;33.806217670440674;281;5234;2095;2968
3060;33.81692671775818;278;5207;2090;2938
3061;33.82763624191284;279;5178;2068;2987
3062;33.83833932876587;276;5134;2069;2938
3063;33.84903812408447;275;5111;2045;2956
3064;33.85974359512329;272;5090;2045;2974
3065;33.87044715881348;269;5056;2024;2930
3066;33.88114643096924;267;5025;2022;2972
3067;33.8918514251709;270;5006;2000;2947
3068;33.90255355834961;271;4978;1978;2944
3069;33.91325783729553;268;4928;1977;2971
3070;33.923959732055664;264;4889;1976;2931
3071;33.934659481048584;261;4887;1949;2969
3072;33.94536542892456;260;4848;1932;2948
3073;33.956159353256226;261;4823;1933;2940
3074;33.966901540756226;260;4804;1918;2975
3075;33.97760462760925;261;4764;1893;2937
3076;33.988308906555176;256;4755;1888;2958
3077;33.99900507926941;255;4716;1887;2961
3078;34.009708881378174;253;4667;1871;2932
3079;34.020407915115356;251;4651;1865;2969
3080;34.031108379364014;252;4642;1843;2940
3081;34.04180335998535;251;4607;1822;2945
3082;34.05250644683838;250;4580;1821;2960
3083;34.06320405006409;248;4554;1816;2923
3084;34.07391905784607;244;4524;1806;2957
3085;34.084625005722046;241;4494;1799;2938
3086;34.0953266620636;243;4473;1792;2928
3087;34.106080532073975;240;4440;1777;2966
3088;34.11683416366577;238;4414;1753;2913
3089;34.12753081321716;237;4386;1755;2955
3090;34.13831043243408;237;4360;1711;2936
3091;34.14902186393738;234;4349;1731;2923
3092;34.15977072715759;232;4309;1720;2969
3093;34.17046356201172;231;4283;1708;2908
3094;34.18116593360901;228;4257;1685;2967
3095;34.19187784194946;228;4223;1686;2918
3096;34.20387840270996;227;4192;1663;2931
3097;34.214569091796875;226;4176;1663;2970
3098;34.22526693344116;223;4151;1641;2901
3099;34.23596501350403;222;4130;1640;2959
3100;34.24665808677673;222;4107;1618;2932
3101;34.25740075111389;221;4081;1619;2917
3102;34.268091917037964;218;4032;1620;2963
3103;34.278907775878906;218;4039;1597;2901
3104;34.289613485336304;218;4013;1596;2948
3105;34.300307273864746;216;3987;1555;2935
3106;34.31099820137024;215;3976;1575;2901
3107;34.32169437408447;213;3936;1551;2961
3108;34.33239388465881;212;3914;1550;2900
3109;34.34310221672058;209;3888;1530;2927
3110;34.35383987426758;211;3859;1530;2944
3111;34.36453413963318;208;3842;1530;2886
3112;34.375235080718994;207;3824;1507;2951
3113;34.38593602180481;206;3807;1508;2914
3114;34.3966383934021;204;3782;1484;2904
3115;34.4073383808136;203;3747;1484;2962
3116;34.41803216934204;204;3732;1473;2881
3117;34.42878532409668;203;3700;1462;2941
3118;34.43954372406006;201;3672;1460;2921
3119;34.45024538040161;202;3674;1440;2896
3120;34.46099019050598;199;3633;1418;2957
3121;34.47168850898743;199;3614;1418;2885
3122;34.48239064216614;201;3593;1429;2937
3123;34.493096113204956;199;3564;1418;2925
3124;34.503791093826294;198;3557;1394;2888
3125;34.514485597610474;197;3520;1396;2952
3126;34.52518963813782;195;3508;1371;2892
3127;34.535884380340576;195;3487;1371;2920
3128;34.54658079147339;194;3471;1372;2929
3129;34.55731558799744;194;3454;1370;2879
3130;34.56801414489746;194;3430;1349;2940
3131;34.57876634597778;193;3393;1349;2891
3132;34.58951950073242;193;3394;1350;2901
3133;34.600220680236816;192;3348;1326;2931
3134;34.61096477508545;191;3352;1304;2876
3135;34.62166380882263;190;3321;1304;2931
3136;34.63236331939697;190;3302;1305;2895
3137;34.643064975738525;190;3290;1292;2897
3138;34.653764724731445;186;3261;1305;2928
3139;34.664506912231445;187;3244;1278;2880
3140;34.67520618438721;186;3234;1259;2923
3141;34.685898303985596;185;3186;1239;2896
3142;34.696600914001465;184;3169;1260;2902
3143;34.707290172576904;184;3163;1237;2913
3144;34.71797966957092;182;3152;1237;2885
3145;34.728718757629395;183;3137;1238;2914
3146;34.73946976661682;182;3100;1237;2893
3147;34.750163555145264;182;3075;1192;2890
3148;34.760892152786255;178;3069;1192;2911
3149;34.77159333229065;179;3039;1192;2876
3150;34.78228282928467;178;3031;1192;2901
3151;34.792973041534424;177;3024;1187;2909
3152;34.803674936294556;178;2993;1170;2861
3153;34.81436610221863;179;2982;1148;2917
3154;34.82509160041809;176;2957;1151;2881
3155;34.835789918899536;173;2939;1148;2877
3156;34.84648251533508;173;2912;1148;2927
3157;34.85720896720886;175;2904;1124;2852
3158;34.86790752410889;173;2877;1116;2909
3159;34.87859869003296;173;2869;1102;2895
3160;34.88928699493408;170;2857;1121;2860
3161;34.89998269081116;171;2839;1103;2929
3162;34.91067361831665;171;2827;1102;2856
3163;34.92142629623413;169;2794;1102;2902
3164;34.93216633796692;169;2765;1088;2899
3165;34.94286561012268;169;2765;1058;2856
3166;34.95360469818115;169;2744;1059;2916
3167;34.964303731918335;168;2736;1058;2863
3168;34.97499990463257;165;2713;1059;2889
3169;34.9856903553009;166;2700;1041;2894
3170;34.99639058113098;164;2683;1035;2857
3171;35.007081747055054;165;2664;1036;2893
3172;35.01777505874634;163;2634;1017;2876
3173;35.02846622467041;162;2630;1013;2864
3174;35.03915190696716;162;2618;1013;2900
3175;35.0498468875885;161;2605;1013;2848
3176;35.0605731010437;164;2564;992;2886
3177;35.07126593589783;163;2570;991;2882
3178;35.08195400238037;164;2552;991;2843
3179;35.0926411151886;163;2534;969;2906
3180;35.10333561897278;164;2514;969;2843
3181;35.114134788513184;163;2514;968;2877
3182;35.12483239173889;162;2509;954;2884
3183;35.13552689552307;163;2488;945;2840
3184;35.146228313446045;160;2458;926;2904
3185;35.15692329406738;161;2449;924;2851
3186;35.16765356063843;162;2435;924;2872
3187;35.17834734916687;162;2406;919;2889
3188;35.18904256820679;160;2401;913;2841
3189;35.19973850250244;161;2380;900;2892
3190;35.21043300628662;160;2360;899;2856
3191;35.22112441062927;159;2341;901;2859
3192;35.23310685157776;157;2324;900;2880
3193;35.2438223361969;158;2306;876;2841
3194;35.25450921058655;158;2308;878;2886
3195;35.265241384506226;158;2279;858;2853
3196;35.27593994140625;157;2259;855;2851
3197;35.28663206100464;156;2258;855;2879
3198;35.297335624694824;155;2247;855;2835
3199;35.30802798271179;156;2218;856;2867
3200;35.318827629089355;155;2214;845;2861
3201;35.32956314086914;155;2207;854;2839
3202;35.34025454521179;157;2189;833;2876
3203;35.35094666481018;156;2175;834;2842
3204;35.36183738708496;154;2147;833;2857
3205;35.372541427612305;152;2152;817;2868
3206;35.38323736190796;153;2129;790;2831
3207;35.393967390060425;154;2126;790;2877
3208;35.404653549194336;154;2107;808;2844
3209;35.41534376144409;154;2094;781;2848
3210;35.42612981796265;153;2086;789;2873
3211;35.436890840530396;152;2067;783;2821
3212;35.44758725166321;154;2026;790;2872
3213;35.458285093307495;153;2031;768;2848
3214;35.46903586387634;153;2021;767;2831
3215;35.47973370552063;152;2003;751;2876
3216;35.49042201042175;151;1998;767;2822
3217;35.50117897987366;151;1977;746;2857
3218;35.511878490448;151;1963;745;2849
3219;35.522571325302124;150;1950;722;2825
3220;35.53326606750488;148;1944;723;2866
3221;35.544010400772095;150;1939;746;2824
3222;35.554704666137695;150;1914;723;2850
3223;35.565439224243164;149;1912;723;2847
3224;35.5762243270874;147;1907;702;2818
3225;35.58692741394043;147;1886;701;2863
3226;35.59762191772461;147;1884;713;2824
3227;35.60834717750549;146;1840;721;2840
3228;35.619040966033936;146;1839;701;2863
3229;35.629735708236694;145;1834;680;2812
3230;35.64042782783508;146;1833;678;2861
3231;35.651151180267334;148;1809;678;2839
3232;35.66184759140015;146;1796;679;2822
3233;35.672548055648804;146;1775;679;2866
3234;35.68327045440674;143;1769;656;2815
3235;35.69396686553955;143;1738;655;2847
3236;35.70466327667236;143;1743;656;2840
3237;35.715351581573486;142;1728;655;2820
3238;35.72611212730408;143;1723;647;2857
3239;35.73683214187622;141;1710;635;2814
3240;35.74752902984619;143;1695;635;2840
3241;35.758315563201904;143;1687;635;2830
3242;35.76906871795654;142;1667;611;2818
3243;35.779770374298096;142;1630;612;2849
3244;35.79046273231506;141;1647;623;2813
3245;35.80116581916809;141;1647;589;2830
3246;35.81186127662659;139;1633;589;2832
3247;35.82255959510803;138;1620;590;2813
3248;35.83326196670532;139;1603;589;2843
3249;35.84396052360535;139;1602;589;2819
3250;35.854658126831055;140;1596;579;2824
3251;35.865360498428345;141;1575;569;2839
3252;35.87611269950867;140;1577;567;2813
3253;35.886858224868774;138;1555;567;2838
3254;35.89755725860596;140;1525;567;2821
3255;35.90830373764038;138;1522;568;2816
3256;35.91900444030762;138;1521;567;2843
3257;35.92970514297485;137;1510;545;2807
3258;35.94040060043335;137;1490;545;2841
3259;35.95110082626343;136;1489;544;2815
3260;35.96181082725525;136;1479;544;2808
3261;35.97255301475525;135;1458;544;2846
3262;35.98324942588806;136;1468;533;2795
3263;35.99395275115967;136;1436;522;2829
3264;36.00465536117554;135;1429;519;2820
3265;36.015361070632935;136;1429;522;2803
3266;36.026110887527466;133;1400;500;2834
3267;36.036855697631836;133;1413;499;2800
3268;36.047552824020386;134;1400;509;2822
3269;36.058295488357544;134;1388;499;2818
3270;36.06903147697449;135;1367;484;2802
3271;36.07973337173462;134;1360;485;2833
3272;36.0904335975647;133;1350;477;2802
3273;36.10113525390625;132;1349;477;2822
3274;36.111836194992065;131;1313;478;2821
3275;36.12253212928772;131;1329;478;2797
3276;36.13322448730469;131;1315;477;2829
3277;36.14392447471619;132;1312;477;2806
3278;36.154624462127686;133;1305;455;2808
3279;36.16532850265503;132;1296;459;2827
3280;36.176121950149536;131;1276;448;2793
3281;36.1868793964386;129;1265;454;2823
3282;36.197577476501465;130;1251;448;2814
3283;36.2082896232605;130;1253;455;2792
3284;36.218995809555054;130;1246;433;2825
3285;36.22968864440918;128;1244;439;2793
3286;36.24039912223816;129;1222;408;2806
3287;36.251099824905396;129;1214;432;2820
3288;36.26179909706116;130;1211;431;2782
3289;36.27387475967407;128;1205;419;2828
3290;36.28457069396973;128;1180;409;2788
3291;36.29526209831238;127;1181;409;2808
3292;36.305957078933716;129;1171;409;2817
3293;36.31664705276489;128;1153;409;2780
3294;36.327332973480225;126;1167;388;2826
3295;36.338024854660034;125;1141;401;2795
3296;36.34882640838623;128;1140;387;2802
3297;36.35956597328186;129;1128;392;2819
3298;36.37026524543762;129;1106;388;2785
3299;36.380980253219604;127;1109;387;2817
3300;36.39167618751526;125;1109;370;2799
3301;36.40236759185791;126;1082;374;2797
3302;36.41306495666504;126;1083;365;2820
3303;36.42376208305359;125;1075;383;2783
3304;36.434460401535034;125;1079;366;2814
3305;36.445165157318115;126;1064;365;2799
3306;36.45586371421814;126;1044;362;2786
3307;36.46655774116516;127;1045;353;2815
3308;36.477296590805054;125;1016;367;2783
3309;36.487993478775024;125;1026;344;2797
3310;36.4987428188324;122;1014;358;2805
3311;36.509493589401245;122;1016;342;2782
3312;36.5201895236969;123;1020;342;2803
3313;36.53093504905701;121;987;351;2790
3314;36.54163360595703;121;968;320;2795
3315;36.55233359336853;122;971;343;2801
3316;36.56303668022156;124;978;321;2787
3317;36.57377505302429;123;968;343;2805
3318;36.58447456359863;125;952;321;2786
3319;36.59516453742981;125;941;297;2795
3320;36.60586476325989;126;951;320;2800
3321;36.61656093597412;125;932;302;2789
3322;36.62726283073425;123;913;306;2803
3323;36.63795757293701;124;917;299;2784
3324;36.648662090301514;123;911;301;2797
3325;36.65936231613159;122;915;297;2796
3326;36.670098066329956;123;898;298;2784
3327;36.68079900741577;123;892;292;2800
3328;36.69154477119446;125;875;274;2782
3329;36.70224475860596;123;861;297;2792
3330;36.71294069290161;122;871;274;2793
3331;36.72363996505737;123;843;275;2782
3332;36.73433566093445;125;854;274;2794
3333;36.745031118392944;123;852;278;2783
3334;36.7557258605957;124;841;273;2787
3335;36.766499757766724;124;822;274;2793
3336;36.7772798538208;123;829;276;2782
3337;36.78798151016235;124;794;253;2791
3338;36.79874324798584;125;816;252;2783
3339;36.80949640274048;124;812;240;2785
3340;36.82019019126892;124;784;252;2794
3341;36.83093214035034;123;782;253;2782
3342;36.841628313064575;123;790;253;2790
