;Time;Thrust;BEM_Pressure;N2O_Pressure;N2O_Weight
2570;29.025350332260132;183;6199;2173;-860
2571;29.03606390953064;201;6196;2173;-863
2572;29.046851873397827;184;6195;2167;-864
2573;29.057572603225708;195;6197;2174;-865
2574;29.068271160125732;195;6195;2173;-864
2575;29.07897424697876;190;6198;2173;-869
2576;29.08970022201538;195;6195;2158;-864
2577;29.10040831565857;187;6188;2173;-866
2578;29.111300945281982;190;6198;2172;-862
2579;29.122019290924072;186;6199;2173;-866
2580;29.132721424102783;192;6202;2173;-862
2581;29.143486738204956;183;6202;2163;-869
2582;29.15423583984375;188;6198;2172;-860
2583;29.164944887161255;181;6195;2173;-860
2584;29.175660133361816;195;6204;2173;-864
2585;29.186439752578735;183;6194;2174;-862
2586;29.197160243988037;198;6198;2173;-871
2587;29.207865715026855;193;6202;2173;-863
2588;29.218570470809937;193;6199;2174;-869
2589;29.22942328453064;193;6199;2174;-862
2590;29.24019193649292;188;6205;2172;-865
2591;29.25096893310547;193;6199;2189;-862
2592;29.26169443130493;188;6188;2173;-869
2593;29.272409677505493;191;6200;2178;-862
2594;29.283220529556274;183;6199;2174;-871
2595;29.293952226638794;190;6202;2173;-856
2596;29.304656744003296;183;6199;2173;-865
2597;29.31536293029785;195;6198;2173;-859
2598;29.326098680496216;185;6199;2173;-860
2599;29.33688759803772;202;6197;2172;-868
2600;29.347672700881958;193;6216;2173;-864
2601;29.35846495628357;194;6209;2173;-868
2602;29.369239568710327;192;6198;2160;-861
2603;29.379947185516357;185;6209;2172;-865
2604;29.390676259994507;191;6198;2167;-861
2605;29.40138339996338;185;6210;2174;-871
2606;29.412086725234985;190;6209;2173;-865
2607;29.422783851623535;184;6196;2173;-865
2608;29.433486461639404;191;6206;2172;-858
2609;29.444196462631226;182;6208;2173;-869
2610;29.45495915412903;189;6207;2173;-860
2611;29.465749502182007;183;6207;2173;-861
2612;29.47652506828308;199;6211;2174;-869
2613;29.4875590801239;194;6204;2172;-862
2614;29.498291730880737;195;6204;2187;-867
2615;29.50901460647583;194;6207;2173;-864
2616;29.519731283187866;186;6205;2173;-864
2617;29.530526638031006;192;6206;2172;-864
2618;29.541253328323364;185;6205;2172;-867
2619;29.552029848098755;191;6214;2173;-861
2620;29.562738180160522;186;6204;2173;-866
2621;29.573441982269287;189;6204;2173;-855
2622;29.58415961265564;182;6196;2174;-864
2623;29.594871282577515;192;6207;2172;-860
2624;29.605611562728882;182;6212;2173;-860
2625;29.616310358047485;202;6214;2173;-863
2626;29.62702965736389;182;6224;2172;-862
2627;29.637727975845337;200;6203;2188;-867
2628;29.64856219291687;195;6213;2181;-863
2629;29.659271717071533;189;6215;2187;-865
2630;29.66997742652893;194;6202;2189;-866
2631;29.68069362640381;186;6208;2174;-865
2632;29.691449403762817;191;6211;2172;-860
2633;29.702173709869385;187;6212;2173;-869
2634;29.71288251876831;192;6210;2174;-863
2635;29.723593950271606;184;6217;2173;-864
2636;29.737977981567383;198;6218;2174;-866
2637;29.748899698257446;194;6217;2158;-862
2638;29.75966167449951;187;6213;2173;-868
2639;29.770368576049805;192;6212;2173;-866
2640;29.78178644180298;186;6220;2181;-865
2641;29.79266595840454;191;6212;2188;-863
2642;29.803492307662964;184;6215;2172;-869
2643;29.814247131347656;190;6206;2173;-855
2644;29.824984550476074;182;6206;2174;-860
2645;29.835811614990234;195;6217;2187;-861
2646;29.84659481048584;185;6211;2173;-860
2647;29.857405424118042;199;6217;2172;-868
2648;29.868555545806885;195;6221;2173;-863
2649;29.87932586669922;191;6214;2173;-867
2650;29.890043258666992;192;6215;2173;-861
2651;29.90076732635498;187;6217;2176;-868
2652;29.911583423614502;192;6211;2188;-861
2653;29.92414093017578;186;6225;2172;-868
2654;29.93489384651184;191;6216;2173;-857
2655;29.945642709732056;182;6219;2173;-860
2656;29.956560850143433;201;6219;2187;-863
2657;29.96731162071228;183;6219;2173;-860
2658;29.97845959663391;196;6218;2186;-867
2659;29.989482402801514;193;6215;2184;-864
2660;30.00021243095398;188;6219;2182;-865
2661;30.010927438735962;192;6217;2174;-860
2662;30.02173662185669;187;6210;2173;-866
2663;30.032442092895508;191;6218;2184;-864
2664;30.04323720932007;184;6209;2173;-867
2665;30.0540509223938;190;6225;2188;-858
2666;30.0648410320282;182;6214;2174;-868
2667;30.07557201385498;191;6228;2172;-862
2668;30.086295127868652;183;6219;2182;-862
2669;30.09702754020691;200;6226;2172;-869
2670;30.10773515701294;187;6221;2188;-863
2671;30.118547201156616;196;6219;2172;-867
2672;30.129276275634766;194;6218;2186;-865
2673;30.140050649642944;188;6218;2172;-864
2674;30.150848150253296;193;6220;2181;-865
2675;30.161584615707397;188;6225;2174;-866
2676;30.172324180603027;194;6229;2175;-864
2677;30.18319058418274;186;6216;2183;-871
2678;30.19393014907837;191;6220;2173;-856
2679;30.20465898513794;181;6216;2173;-869
2680;30.21540141105652;191;6221;2173;-862
2681;30.22617745399475;184;6219;2173;-858
2682;30.237138986587524;200;6226;2180;-865
2683;30.247851848602295;186;6228;2173;-867
2684;30.258642435073853;194;6228;2188;-868
2685;30.269352436065674;195;6221;2187;-865
2686;30.28012442588806;187;6220;2188;-866
2687;30.290874242782593;192;6228;2187;-866
2688;30.301620721817017;184;6230;2173;-869
2689;30.312358856201172;193;6224;2172;-865
2690;30.32319140434265;184;6226;2187;-870
2691;30.333948612213135;190;6228;2193;-860
2692;30.344696044921875;184;6229;2188;-870
2693;30.355527639389038;191;6222;2178;-859
2694;30.3662691116333;184;6225;2173;-859
2695;30.37699270248413;199;6225;2187;-870
2696;30.38776397705078;184;6231;2188;-865
2697;30.39859890937805;198;6237;2186;-869
2698;30.409345626831055;194;6225;2172;-862
2699;30.4201500415802;186;6219;2188;-865
2700;30.430898427963257;194;6228;2174;-867
2701;30.441632509231567;186;6229;2187;-870
2702;30.452365398406982;190;6225;2173;-863
2703;30.463253259658813;185;6233;2189;-872
2704;30.474002838134766;192;6225;2174;-858
2705;30.48497462272644;183;6235;2188;-869
2706;30.495775938034058;191;6226;2188;-861
2707;30.50661301612854;184;6224;2180;-863
2708;30.517358779907227;199;6231;2174;-866
2709;30.528185844421387;187;6240;2198;-865
2710;30.53892946243286;194;6226;2181;-873
2711;30.54968571662903;195;6215;2187;-864
2712;30.560581922531128;186;6228;2188;-865
2713;30.571343660354614;192;6227;2189;-863
2714;30.582161903381348;185;6232;2187;-871
2715;30.592925786972046;192;6238;2195;-864
2716;30.603657960891724;183;6228;2175;-866
2717;30.614394426345825;191;6233;2188;-859
2718;30.625205755233765;180;6231;2181;-864
2719;30.6359601020813;191;6236;2188;-860
2720;30.646703720092773;183;6236;2187;-863
2721;30.657479286193848;203;6233;2187;-866
2722;30.668315887451172;191;6225;2187;-862
2723;30.679130792617798;196;6233;2192;-870
2724;30.689916133880615;195;6237;2189;-866
2725;30.70065951347351;185;6237;2187;-870
2726;30.711398124694824;193;6226;2178;-867
2727;30.722153663635254;186;6226;2189;-870
2728;30.73352074623108;191;6237;2173;-865
2729;30.744247913360596;183;6235;2189;-865
2730;30.754965782165527;192;6234;2173;-856
2731;30.765766143798828;182;6241;2188;-863
2732;30.776605367660522;198;6230;2187;-864
2733;30.787497758865356;185;6230;2184;-862
2734;30.798263788223267;200;6237;2187;-869
2735;30.80906915664673;195;6240;2173;-862
2736;30.819786071777344;192;6234;2187;-867
2737;30.830605506896973;193;6236;2188;-866
2738;30.841358184814453;185;6238;2187;-866
2739;30.852110624313354;193;6241;2195;-865
2740;30.862956762313843;185;6233;2188;-869
2741;30.8736834526062;192;6237;2187;-867
2742;30.884416580200195;184;6233;2180;-868
2743;30.89518404006958;191;6235;2187;-857
2744;30.905921459197998;181;6239;2188;-860
2745;30.916658878326416;198;6237;2189;-864
2746;30.927470207214355;184;6241;2188;-865
2747;30.938217401504517;200;6237;2188;-869
2748;30.94900131225586;194;6235;2188;-863
2749;30.961552143096924;186;6239;2188;-868
2750;30.9723801612854;192;6233;2174;-869
2751;30.983850240707397;184;6242;2181;-868
2752;30.994660139083862;189;6232;2202;-857
2753;31.005370616912842;183;6236;2188;-867
2754;31.016103744506836;191;6247;2188;-863
2755;31.026852130889893;183;6241;2187;-863
2756;31.037660121917725;200;6242;2188;-870
2757;31.04848289489746;188;6247;2188;-862
2758;31.05936574935913;197;6243;2173;-871
2759;31.070132732391357;195;6237;2187;-866
2760;31.080883741378784;187;6249;2187;-868
2761;31.09169292449951;192;6240;2203;-868
2762;31.10239291191101;186;6233;2188;-869
2763;31.11320185661316;191;6236;2200;-868
2764;31.123949766159058;185;6243;2188;-870
2765;31.134724855422974;191;6240;2188;-860
2766;31.145464658737183;181;6236;2189;-872
2767;31.156262636184692;190;6244;2188;-862
2768;31.167052268981934;184;6247;2194;-862
2769;31.177788496017456;199;6247;2203;-871
2770;31.188595056533813;188;6246;2176;-865
2771;31.199397802352905;197;6238;2189;-867
2772;31.21014380455017;195;6241;2188;-866
2773;31.220885038375854;187;6240;2188;-870
2774;31.231868267059326;193;6244;2187;-869
2775;31.24339270591736;185;6244;2188;-872
2776;31.254127979278564;191;6250;2204;-864
2777;31.264895915985107;183;6248;2189;-870
2778;31.275738954544067;193;6245;2188;-863
2779;31.286545515060425;183;6242;2187;-859
2780;31.297324419021606;197;6235;2188;-872
2781;31.308109998703003;185;6253;2188;-865
2782;31.318867683410645;197;6252;2188;-872
2783;31.329659461975098;194;6245;2204;-867
2784;31.340543746948242;188;6241;2188;-871
2785;31.351284503936768;194;6243;2193;-867
2786;31.362099647521973;185;6244;2188;-870
2787;31.372902631759644;193;6248;2172;-867
2788;31.38365077972412;185;6259;2187;-870
2789;31.394384384155273;191;6245;2188;-863
2790;31.405128002166748;183;6240;2203;-870
2791;31.415931224822998;192;6248;2203;-865
2792;31.426664352416992;182;6237;2188;-864
2793;31.43741464614868;199;6252;2189;-867
2794;31.448126792907715;182;6251;2188;-867
2795;31.458950519561768;200;6248;2188;-871
2796;31.469682693481445;194;6244;2203;-865
2797;31.480480432510376;190;6246;2204;-869
2798;31.49187183380127;192;6256;2188;-869
2799;31.502663612365723;186;6257;2188;-869
2800;31.51344633102417;191;6247;2203;-869
2801;31.524152040481567;186;6246;2203;-869
2802;31.534923791885376;192;6254;2188;-863
2803;31.54576301574707;181;6254;2188;-872
2804;31.55660581588745;191;6250;2197;-864
2805;31.567413330078125;183;6244;2188;-866
2806;31.57821035385132;198;6260;2193;-868
2807;31.588959217071533;188;6252;2190;-865
2808;31.599843740463257;195;6263;2189;-870
2809;31.61068820953369;194;6253;2195;-864
2810;31.62139916419983;186;6255;2187;-869
2811;31.632149696350098;190;6255;2189;-868
2812;31.642966747283936;186;6245;2203;-869
2813;31.653783082962036;191;6246;2188;-865
2814;31.6645827293396;186;6256;2193;-871
2815;31.67533230781555;191;6252;2203;-861
2816;31.6860830783844;182;6259;2189;-864
2817;31.696797847747803;192;6253;2193;-862
2818;31.707545280456543;184;6254;2203;-866
2819;31.718299388885498;198;6267;2188;-872
2820;31.729038953781128;189;6258;2203;-866
2821;31.740128993988037;194;6255;2187;-868
2822;31.75090980529785;192;6255;2204;-865
2823;31.761661529541016;186;6256;2196;-871
2824;31.77240753173828;191;6261;2203;-866
2825;31.783252716064453;186;6253;2192;-870
2826;31.794000148773193;190;6254;2199;-867
2827;31.804750442504883;185;6257;2188;-872
2828;31.81552743911743;191;6256;2194;-862
2829;31.82626724243164;182;6246;2203;-864
2830;31.83739423751831;198;6254;2199;-868
2831;31.84819459915161;183;6257;2192;-864
2832;31.858953952789307;199;6262;2187;-872
2833;31.86971116065979;193;6259;2195;-862
2834;31.880590677261353;190;6254;2202;-869
2835;31.891345739364624;193;6258;2188;-866
2836;31.90209436416626;186;6258;2197;-870
2837;31.91289758682251;192;6260;2188;-867
2838;31.923645734786987;183;6265;2203;-871
2839;31.93438696861267;191;6258;2195;-862
2840;31.94513440132141;184;6262;2204;-870
2841;31.955928325653076;194;6259;2190;-860
2842;31.96672224998474;183;6261;2199;-861
2843;31.97749900817871;198;6256;2203;-869
2844;31.988681077957153;183;6262;2203;-865
2845;31.999456882476807;198;6256;2188;-870
2846;32.01195454597473;193;6263;2202;-864
2847;32.02270984649658;186;6253;2204;-873
2848;32.033474922180176;191;6246;2188;-868
2849;32.04426026344299;185;6259;2197;-870
2850;32.05498027801514;189;6258;2188;-862
2851;32.06586456298828;182;6264;2203;-870
2852;32.076740980148315;191;6265;2189;-865
2853;32.087491512298584;182;6263;2202;-862
2854;32.09822463989258;200;6260;2196;-872
2855;32.10895848274231;188;6263;2203;-867
2856;32.119755268096924;196;6257;2202;-873
2857;32.13057851791382;193;6262;2203;-865
2858;32.14135217666626;187;6264;2202;-868
2859;32.152101039886475;193;6263;2204;-865
2860;32.16286778450012;185;6260;2193;-869
2861;32.17365908622742;193;6262;2203;-870
2862;32.184410095214844;185;6266;2203;-870
2863;32.19516682624817;192;6257;2203;-859
2864;32.20591902732849;183;6254;2203;-872
2865;32.21669292449951;191;6259;2203;-864
2866;32.22750163078308;183;6268;2204;-863
2867;32.23839855194092;201;6257;2203;-869
2868;32.24921250343323;189;6265;2196;-866
2869;32.25994825363159;195;6260;2203;-871
2870;32.27073287963867;195;6270;2203;-870
2871;32.28147339820862;186;6272;2203;-873
2872;32.292231798172;193;6269;2203;-869
2873;32.302966594696045;186;6266;2205;-869
2874;32.31370496749878;192;6269;2197;-869
2875;32.324429750442505;184;6268;2203;-874
2876;32.33516216278076;190;6265;2203;-861
2877;32.345932483673096;182;6264;2202;-872
2878;32.35665726661682;192;6264;2202;-864
2879;32.36739754676819;183;6263;2203;-864
2880;32.3782422542572;200;6253;2203;-871
2881;32.38898968696594;183;6265;2203;-868
2882;32.39967584609985;197;6270;2203;-871
2883;32.41048336029053;195;6266;2204;-867
2884;32.42123770713806;188;6268;2203;-869
2885;32.43198013305664;193;6267;2193;-869
2886;32.44270443916321;184;6271;2191;-872
2887;32.45344829559326;192;6265;2204;-869
2888;32.46423411369324;187;6265;2203;-871
2889;32.47502112388611;191;6275;2202;-861
2890;32.48621654510498;181;6275;2203;-871
2891;32.496952533721924;192;6279;2204;-864
2892;32.50765419006348;182;6266;2202;-864
2893;32.51842403411865;200;6269;2203;-869
2894;32.52919864654541;187;6270;2205;-866
2895;32.53993558883667;197;6265;2203;-869
2896;32.550681352615356;195;6276;2203;-864
2897;32.56144881248474;188;6269;2203;-872
2898;32.572261571884155;195;6275;2189;-869
2899;32.58299398422241;185;6271;2204;-872
2900;32.5938024520874;194;6274;2204;-867
2901;32.6045343875885;185;6272;2188;-872
2902;32.615294456481934;193;6269;2197;-863
2903;32.62610173225403;184;6278;2204;-869
2904;32.63683748245239;190;6267;2204;-860
2905;32.6475784778595;182;6280;2203;-858
2906;32.65832757949829;200;6265;2202;-867
2907;32.66922402381897;187;6272;2204;-863
2908;32.680015087127686;198;6269;2204;-869
2909;32.6907696723938;193;6280;2202;-867
2910;32.70150685310364;189;6266;2203;-867
2911;32.712265729904175;193;6269;2204;-865
2912;32.72308349609375;186;6287;2203;-873
2913;32.73457980155945;192;6270;2203;-863
2914;32.74616098403931;185;6277;2203;-871
2915;32.75689935684204;192;6283;2204;-863
2916;32.76765060424805;183;6274;2203;-863
2917;32.778486251831055;200;6268;2204;-868
2918;32.7895770072937;188;6279;2203;-866
2919;32.800344705581665;194;6277;2203;-867
2920;32.8113796710968;194;6278;2204;-864
2921;32.82245993614197;187;6274;2203;-866
2922;32.83324146270752;192;6278;2203;-866
2923;32.84405064582825;187;6275;2204;-873
2924;32.85480332374573;189;6278;2202;-867
2925;32.86555504798889;184;6272;2203;-871
2926;32.8763632774353;191;6279;2203;-862
2927;32.887129068374634;183;6275;2204;-865
2928;32.897862911224365;196;6280;2202;-866
2929;32.9086856842041;184;6280;2204;-865
2930;32.91941976547241;200;6265;2206;-871
2931;32.93017339706421;193;6270;2202;-864
2932;32.94089651107788;189;6277;2203;-868
2933;32.951680421829224;194;6287;2202;-866
2934;32.96241021156311;187;6285;2205;-872
2935;32.973299741744995;192;6276;2204;-868
2936;32.9843909740448;185;6277;2203;-874
2937;32.99535894393921;191;6280;2203;-861
2938;33.00616383552551;183;6276;2204;-870
2939;33.01686477661133;192;6285;2204;-862
2940;33.02762007713318;182;6284;2202;-860
2941;33.038488149642944;199;6287;2203;-867
2942;33.05121445655823;193;6277;2203;-865
2943;33.06206917762756;185;6280;2202;-868
2944;33.072845697402954;192;6280;2202;-868
2945;33.083699226379395;187;6293;2210;-869
2946;33.09452152252197;190;6278;2204;-868
2947;33.105340242385864;184;6285;2203;-867
2948;33.11609172821045;190;6272;2203;-863
2949;33.126935958862305;184;6281;2203;-867
2950;33.13767862319946;194;6279;2203;-865
2951;33.148497104644775;183;6282;2203;-861
2952;33.15926671028137;198;6289;2203;-871
2953;33.170119762420654;191;6294;2204;-868
2954;33.18087291717529;193;6291;2203;-871
2955;33.191612243652344;194;6284;2204;-866
2956;33.20234298706055;187;6280;2202;-871
2957;33.213207483291626;193;6296;2204;-867
2958;33.22393989562988;187;6291;2203;-871
2959;33.23493576049805;191;6287;2202;-865
2960;33.24617314338684;184;6276;2211;-873
2961;33.256914377212524;190;6290;2203;-864
2962;33.267621994018555;183;6287;2206;-859
2963;33.27850675582886;199;6287;2203;-866
2964;33.28935098648071;185;6283;2203;-866
2965;33.30011868476868;200;6283;2199;-873
2966;33.31092572212219;194;6276;2203;-866
2967;33.32166934013367;189;6285;2217;-871
2968;33.332398653030396;193;6284;2203;-866
2969;33.343250036239624;184;6292;2203;-870
2970;33.354058504104614;192;6289;2203;-868
2971;33.36480140686035;187;6290;2211;-872
2972;33.37554621696472;191;6288;2219;-863
2973;33.386377573013306;182;6285;2203;-869
2974;33.39712643623352;191;6294;2203;-864
2975;33.40785551071167;182;6285;2203;-863
2976;33.41864013671875;201;6283;2203;-869
2977;33.4293954372406;182;6288;2203;-863
2978;33.44060969352722;229;6277;2203;-865
2979;33.45148944854736;193;6285;2203;-870
2980;33.462210178375244;187;6292;2203;-874
2981;33.473182916641235;193;6292;2210;-868
2982;33.48403191566467;186;6282;2203;-870
2983;33.49495792388916;190;6284;2204;-867
2984;33.50570797920227;184;6288;2201;-869
2985;33.51649069786072;191;6289;2203;-862
2986;33.52726483345032;182;6293;2203;-866
2987;33.53810691833496;193;6291;2204;-865
2988;33.54884457588196;183;6292;2218;-865
2989;33.55958819389343;200;6283;2210;-869
2990;33.5703547000885;193;6289;2219;-868
2991;33.58131289482117;192;6292;2203;-868
2992;33.59210991859436;192;6291;2218;-867
2993;33.602850914001465;185;6289;2202;-868
2994;33.61359000205994;193;6291;2204;-866
2995;33.624340534210205;186;6283;2204;-873
2996;33.635074615478516;191;6294;2203;-863
2997;33.64590811729431;183;6286;2211;-872
2998;33.65668535232544;192;6289;2203;-861
2999;33.667418479919434;184;6278;2203;-864
3000;33.67816972732544;195;6286;2203;-869
3001;33.68901777267456;184;6296;2204;-865
3002;33.69975757598877;199;6296;2203;-868
3003;33.7105438709259;193;6298;2203;-867
3004;33.7212929725647;192;6294;2203;-867
3005;33.73209595680237;194;6287;2205;-865
3006;33.743520975112915;184;6290;2203;-873
3007;33.754252910614014;190;6295;2203;-863
3008;33.76494908332825;185;6300;2203;-873
3009;33.775787591934204;189;6291;2217;-861
3010;33.78663420677185;183;6297;2210;-869
3011;33.7973530292511;189;6288;2203;-860
3012;33.808114767074585;182;6292;2207;-861
3013;33.81887626647949;199;6289;2212;-868
3014;33.82962107658386;185;6294;2202;-867
3015;33.84040713310242;199;6298;2208;-872
3016;33.85129499435425;195;6284;2203;-865
3017;33.862091064453125;189;6297;2219;-870
3018;33.87288761138916;194;6295;2203;-869
3019;33.88362693786621;186;6299;2219;-869
3020;33.89440655708313;192;6299;2218;-869
3021;33.90513849258423;184;6302;2212;-870
3022;33.915923833847046;191;6296;2202;-860
3023;33.9266619682312;182;6297;2202;-869
3024;33.93740940093994;192;6298;2208;-863
3025;33.94827747344971;183;6295;2202;-860
3026;33.95917081832886;200;6295;2203;-870
3027;33.9699022769928;186;6300;2207;-865
3028;33.98064947128296;196;6299;2203;-872
3029;33.99196219444275;193;6302;2204;-867
3030;34.00271534919739;185;6295;2202;-868
3031;34.013466596603394;193;6293;2219;-866
3032;34.0242063999176;187;6288;2202;-873
3033;34.034958362579346;190;6299;2203;-867
3034;34.04580521583557;184;6301;2203;-870
3035;34.05665040016174;192;6299;2218;-858
3036;34.06740117073059;183;6297;2208;-867
3037;34.078192710876465;194;6299;2203;-866
3038;34.08899211883545;183;6303;2204;-865
3039;34.10171627998352;192;6298;2216;-872
3040;34.11254620552063;194;6300;2204;-866
3041;34.12328004837036;186;6303;2218;-870
3042;34.13400888442993;193;6306;2216;-869
3043;34.144755363464355;185;6305;2203;-872
3044;34.155529499053955;192;6301;2211;-862
3045;34.166261196136475;186;6301;2204;-868
3046;34.17698836326599;191;6308;2219;-863
3047;34.18777775764465;183;6298;2203;-862
3048;34.198630571365356;196;6292;2219;-868
3049;34.209372758865356;184;6301;2214;-864
3050;34.22012186050415;198;6294;2213;-872
3051;34.230878591537476;193;6299;2203;-870
3052;34.2429621219635;187;6293;2218;-873
3053;34.253798484802246;192;6294;2212;-866
3054;34.264501094818115;186;6308;2219;-873
3055;34.275211334228516;190;6303;2215;-868
3056;34.28597664833069;184;6306;2218;-869
3057;34.296791553497314;190;6311;2202;-862
3058;34.30752897262573;183;6301;2202;-870
3059;34.318275451660156;193;6299;2213;-863
3060;34.32898998260498;182;6301;2219;-863
3061;34.339736223220825;201;6308;2214;-868
3062;34.350547552108765;189;6306;2204;-870
3063;34.36130380630493;196;6303;2203;-873
3064;34.37206149101257;196;6301;2212;-865
3065;34.38285827636719;187;6308;2216;-872
3066;34.3935706615448;194;6303;2202;-869
3067;34.40431618690491;186;6305;2209;-871
3068;34.41505432128906;191;6292;2218;-866
3069;34.42585730552673;184;6307;2202;-869
3070;34.43663430213928;191;6308;2211;-857
3071;34.447375535964966;184;6313;2203;-873
3072;34.45817971229553;191;6302;2218;-866
3073;34.46888446807861;183;6299;2218;-867
3074;34.47963309288025;200;6313;2218;-872
3075;34.49105620384216;195;6313;2218;-865
3076;34.50180101394653;193;6305;2218;-872
3077;34.5124933719635;193;6305;2214;-870
3078;34.52326202392578;186;6312;2203;-868
3079;34.533963441848755;192;6308;2217;-864
3080;34.54469609260559;188;6314;2218;-870
3081;34.55552339553833;190;6306;2216;-870
3082;34.56632900238037;186;6316;2218;-873
3083;34.57705092430115;191;6307;2209;-860
3084;34.58778977394104;183;6300;2218;-869
3085;34.59868001937866;195;6300;2218;-869
3086;34.609434843063354;183;6309;2203;-866
3087;34.62017869949341;199;6304;2218;-869
3088;34.63091778755188;190;6304;2218;-863
3089;34.64172291755676;194;6304;2210;-867
3090;34.65245580673218;195;6306;2218;-865
3091;34.66326665878296;185;6310;2204;-871
3092;34.67402482032776;190;6313;2218;-867
3093;34.68477153778076;185;6305;2218;-874
3094;34.69556522369385;190;6303;2217;-869
3095;34.70631217956543;185;6312;2203;-870
3096;34.7170524597168;190;6306;2219;-860
3097;34.72779154777527;182;6313;2218;-866
3098;34.738760471343994;195;6313;2219;-870
3099;34.749574422836304;182;6312;2215;-865
3100;34.76037311553955;201;6303;2218;-874
3101;34.77125668525696;193;6305;2219;-865
3102;34.782116413116455;191;6311;2211;-873
3103;34.79302954673767;192;6308;2219;-867
3104;34.80388593673706;187;6315;2218;-872
3105;34.81463408470154;190;6310;2219;-867
3106;34.82539486885071;185;6309;2218;-869
3107;34.836188316345215;191;6308;2219;-865
3108;34.846923828125;183;6321;2208;-871
3109;34.857656955718994;191;6305;2218;-864
3110;34.86895537376404;183;6311;2204;-863
3111;34.879735469818115;200;6314;2204;-870
3112;34.89059925079346;186;6317;2218;-864
3113;34.90158653259277;196;6306;2219;-873
3114;34.91236591339111;193;6303;2218;-867
3115;34.92323064804077;186;6313;2218;-869
3116;34.93416094779968;192;6312;2218;-868
3117;34.94495964050293;187;6318;2206;-868
3118;34.955822229385376;192;6307;2218;-868
3119;34.966686725616455;184;6304;2218;-868
3120;34.97757959365845;192;6312;2218;-862
3121;34.98842191696167;184;6313;2218;-864
3122;34.99965739250183;201;6315;2218;-868
3123;35.01052188873291;184;6307;2217;-869
3124;35.02136421203613;196;6312;2217;-868
3125;35.03225374221802;194;6311;2218;-868
3126;35.04314947128296;186;6309;2218;-866
3127;35.053951263427734;194;6314;2218;-865
3128;35.06478190422058;185;6318;2219;-871
3129;35.07564973831177;190;6326;2218;-867
3130;35.08651566505432;185;6319;2218;-868
3131;35.097394943237305;190;6307;2219;-862
3132;35.108259201049805;183;6314;2218;-861
3133;35.119019508361816;195;6316;2219;-865
3134;35.129783391952515;183;6318;2218;-860
3135;35.14240598678589;192;6318;2218;-864
3136;35.15331053733826;194;6316;2217;-863
3137;35.16419816017151;187;6315;2219;-868
3138;35.175015687942505;190;6308;2218;-863
3139;35.18588042259216;184;6304;2218;-869
3140;35.19675254821777;191;6315;2214;-860
3141;35.207576513290405;184;6321;2217;-867
3142;35.218361139297485;191;6320;2217;-862
3143;35.229206562042236;182;6312;2218;-863
3144;35.24022436141968;200;6318;2218;-871
3145;35.251208543777466;189;6321;2218;-866
3146;35.26207113265991;196;6315;2218;-870
3147;35.27290987968445;197;6320;2218;-868
3148;35.28372645378113;185;6318;2218;-866
3149;35.294546127319336;190;6311;2217;-869
3150;35.305399894714355;187;6314;2203;-873
3151;35.31626343727112;191;6322;2218;-862
3152;35.32703423500061;184;6323;2224;-871
3153;35.33782744407654;189;6322;2218;-857
3154;35.348591327667236;183;6328;2212;-863
3155;35.35941219329834;196;6319;2218;-868
3156;35.37027382850647;185;6315;2218;-862
3157;35.38117861747742;197;6319;2218;-871
3158;35.391960859298706;195;6326;2218;-863
3159;35.40287160873413;192;6322;2218;-871
3160;35.413663387298584;193;6320;2218;-866
3161;35.42441725730896;186;6319;2218;-868
3162;35.43518424034119;192;6318;2217;-864
3163;35.445982933044434;186;6323;2218;-868
3164;35.45680618286133;191;6326;2218;-859
3165;35.46763873100281;183;6330;2218;-869
3166;35.478530406951904;191;6331;2218;-864
3167;35.489460945129395;182;6322;2218;-859
3168;35.500508069992065;200;6326;2218;-872
3169;35.51143980026245;192;6319;2217;-867
3170;35.522305965423584;193;6332;2218;-866
3171;35.533167362213135;193;6317;2218;-866
3172;35.543952226638794;185;6325;2217;-865
3173;35.55480360984802;192;6312;2219;-866
3174;35.56564497947693;186;6316;2218;-871
3175;35.576504945755005;190;6315;2218;-864
3176;35.58725929260254;184;6325;2218;-866
3177;35.598169565200806;191;6327;2219;-858
3178;35.60896301269531;180;6319;2217;-865
3179;35.61971426010132;197;6331;2218;-866
3180;35.6305513381958;183;6328;2218;-865
3181;35.64144682884216;195;6319;2218;-866
3182;35.652276277542114;196;6324;2222;-862
3183;35.6631383895874;188;6320;2217;-867
3184;35.67405867576599;193;6323;2218;-864
3185;35.68490934371948;187;6326;2218;-869
3186;35.69577097892761;194;6322;2219;-866
3187;35.70666265487671;186;6330;2218;-872
3188;35.71751093864441;191;6335;2217;-859
3189;35.728320837020874;184;6323;2218;-868
3190;35.73968696594238;197;6329;2218;-867
3191;35.751222372055054;189;6317;2217;-863
3192;35.762150049209595;196;6324;2219;-865
3193;35.772987604141235;193;6316;2217;-866
3194;35.78386664390564;188;6323;2218;-871
3195;35.79467415809631;195;6325;2218;-866
3196;35.80557942390442;185;6328;2218;-867
3197;35.81636333465576;190;6333;2219;-869
3198;35.827115297317505;183;6325;2218;-871
3199;35.83789396286011;192;6328;2218;-862
3200;35.84868407249451;182;6318;2217;-864
3201;35.85953950881958;195;6331;2218;-863
3202;35.8703179359436;184;6326;2218;-867
3203;35.8812518119812;199;6326;2217;-867
