;Time;Thrust;BEM_Pressure;N2O_Pressure;N2O_Weight
2820;30.570281267166138;202;6;4;-780
2821;30.580979108810425;209;3;0;-800
2822;30.591694593429565;205;4;7;-781
2823;30.60247254371643;200;3;3;-819
2824;30.61319875717163;206;4;7;-761
2825;30.624008417129517;165;3;3;-824
2826;30.634723901748657;203;2;4;-735
2827;30.646119832992554;142;4;3;-779
2828;30.656858205795288;263;0;3;-757
2829;30.667580127716064;183;3;4;-778
2830;30.67834496498108;261;0;2;-781
2831;30.689069986343384;202;6;4;-778
2832;30.699774980545044;232;3;1;-784
2833;30.71056079864502;202;7;5;-780
2834;30.72136378288269;207;4;0;-806
2835;30.732189893722534;203;4;7;-782
2836;30.74291467666626;192;3;2;-827
2837;30.7536404132843;204;3;6;-757
2838;30.765011310577393;153;4;3;-796
2839;30.775710344314575;209;2;4;-735
2840;30.78637957572937;143;3;3;-787
2841;30.797060251235962;263;0;4;-757
2842;30.807825803756714;193;4;3;-780
2843;30.818573236465454;260;1;1;-784
2844;30.829432010650635;202;6;3;-783
2845;30.84014368057251;224;3;0;-788
2846;30.85085701942444;204;6;5;-782
2847;30.8615779876709;204;4;0;-813
2848;30.872276067733765;204;5;7;-780
2849;30.88301682472229;191;3;2;-821
2850;30.893725395202637;203;3;6;-760
2851;30.904510498046875;160;3;2;-816
2852;30.915232181549072;203;3;4;-734
2853;30.92594575881958;144;3;3;-778
2854;30.936719179153442;254;1;3;-749
2855;30.947442770004272;168;4;3;-787
2856;30.95815420150757;264;1;2;-776
2857;30.9688560962677;203;6;2;-780
2858;30.979573011398315;239;2;0;-777
2859;30.990281343460083;203;6;3;-786
2860;31.00098705291748;215;3;0;-800
2861;31.0120849609375;204;5;7;-782
2862;31.02295470237732;198;3;3;-823
2863;31.03363013267517;204;3;6;-762
2864;31.04430890083313;169;3;3;-833
2865;31.055049657821655;202;3;5;-727
2866;31.065776586532593;148;3;2;-787
2867;31.076504945755005;235;1;4;-743
2868;31.087297677993774;155;3;3;-782
2869;31.098031997680664;268;0;3;-774
2870;31.108853578567505;203;6;4;-778
2871;31.119601488113403;243;2;0;-779
2872;31.130587816238403;203;7;2;-776
2873;31.141398429870605;209;2;-1;-806
2874;31.15211534500122;204;5;6;-783
2875;31.162834644317627;200;3;2;-818
2876;31.173550128936768;204;4;6;-765
2877;31.184282064437866;169;3;3;-831
2878;31.195000410079956;204;3;5;-735
2879;31.205787420272827;148;3;3;-784
2880;31.216588497161865;234;2;3;-746
2881;31.22736883163452;154;3;3;-781
2882;31.238094329833984;267;1;3;-774
2883;31.248819828033447;202;5;2;-783
2884;31.259528398513794;247;2;1;-780
2885;31.270845890045166;202;6;4;-783
2886;31.28158187866211;207;3;-1;-802
2887;31.292264461517334;203;4;7;-779
2888;31.30307936668396;199;3;2;-821
2889;31.313812494277954;203;3;4;-734
2890;31.325932502746582;148;3;3;-782
2891;31.33675241470337;238;2;3;-743
2892;31.347474813461304;154;3;3;-786
2893;31.35820198059082;267;1;2;-775
2894;31.368913412094116;199;6;3;-784
2895;31.379620790481567;247;1;2;-779
2896;31.390337705612183;202;7;3;-776
2897;31.401031494140625;213;3;-1;-795
2898;31.411983728408813;199;4;6;-786
2899;31.42269015312195;203;3;1;-819
2900;31.433465480804443;204;3;7;-781
2901;31.44420552253723;176;3;3;-827
2902;31.45492720603943;202;4;5;-733
2903;31.465641498565674;151;2;3;-785
2904;31.476356267929077;215;2;5;-739
2905;31.487078189849854;142;4;3;-788
2906;31.49778985977173;264;1;3;-767
2907;31.508520364761353;198;5;3;-777
2908;31.51951503753662;252;1;2;-776
2909;31.530189514160156;200;7;4;-780
2910;31.540877103805542;220;3;-1;-789
2911;31.551575660705566;200;6;5;-779
2912;31.562525987625122;201;3;3;-815
2913;31.573672771453857;203;4;7;-776
2914;31.584390878677368;173;2;2;-825
2915;31.59526252746582;203;3;4;-736
2916;31.60604739189148;149;3;3;-786
2917;31.616952896118164;239;1;4;-739
2918;31.62787675857544;165;3;4;-781
2919;31.638794422149658;262;-1;2;-774
2920;31.64967155456543;200;6;3;-780
2921;31.660480260849;229;3;0;-784
2922;31.67141628265381;202;6;5;-775
2923;31.68234896659851;202;2;1;-815
2924;31.693296432495117;203;4;6;-776
2925;31.704238891601562;179;4;3;-828
2926;31.715117931365967;201;3;5;-729
2927;31.725861310958862;150;3;3;-780
2928;31.737008333206177;237;1;4;-743
2929;31.747816562652588;156;3;3;-783
2930;31.758737564086914;265;0;2;-772
2931;31.7697856426239;202;6;4;-777
2932;31.7804696559906;232;2;1;-781
2933;31.79116725921631;200;6;4;-778
2934;31.801955699920654;209;3;0;-806
2935;31.81269145011902;203;5;6;-780
2936;31.82348942756653;197;2;2;-826
2937;31.834193229675293;202;3;6;-760
2938;31.84492039680481;165;4;2;-832
2939;31.855628967285156;203;3;5;-733
2940;31.866334915161133;149;3;3;-782
2941;31.877043962478638;235;2;3;-749
2942;31.887760162353516;147;4;2;-784
2943;31.898477792739868;269;1;2;-776
2944;31.909409046173096;200;6;2;-778
2945;31.920135259628296;244;1;1;-786
2946;31.930854558944702;203;5;3;-783
2947;31.94156002998352;214;3;-1;-799
2948;31.952268838882446;200;7;6;-779
2949;31.962989568710327;202;2;2;-825
2950;31.973695278167725;204;3;7;-781
2951;31.98440194129944;180;4;2;-825
2952;31.99510931968689;204;4;5;-733
2953;32.00583791732788;153;3;2;-795
2954;32.01691389083862;225;2;4;-737
2955;32.0276198387146;142;3;2;-788
2956;32.03828978538513;268;0;3;-766
2957;32.04919958114624;200;5;3;-783
2958;32.06010103225708;248;1;1;-777
2959;32.07099509239197;202;6;3;-781
2960;32.082120418548584;208;4;0;-807
2961;32.093092918395996;202;4;7;-785
2962;32.10414171218872;188;3;3;-827
2963;32.11497139930725;203;4;5;-733
2964;32.126184701919556;149;4;3;-780
2965;32.137043476104736;227;1;4;-750
2966;32.14882850646973;197;5;3;-784
2967;32.16005897521973;252;2;1;-778
2968;32.17132306098938;205;6;4;-781
2969;32.18236327171326;205;3;-1;-812
2970;32.19312119483948;203;5;6;-778
2971;32.20435571670532;184;3;3;-830
