;Time;Thrust;BEM_Pressure;N2O_Pressure;N2O_Weight
2568;28.997555017471313;204;6829;2412;-863
2569;29.00831961631775;190;6829;2414;-861
2570;29.01907205581665;191;6839;2412;-865
2571;29.029908180236816;193;6837;2414;-864
2572;29.040783643722534;187;6843;2427;-868
2573;29.051496982574463;191;6836;2419;-865
2574;29.062339544296265;184;6851;2413;-870
2575;29.073097705841064;189;6833;2425;-853
2576;29.083860158920288;178;6842;2420;-868
2577;29.09477734565735;196;6838;2428;-857
2578;29.10590958595276;176;6839;2418;-862
2579;29.11672282218933;207;6839;2427;-863
2580;29.12754511833191;189;6834;2427;-859
2581;29.13831329345703;198;6844;2399;-864
2582;29.149099588394165;193;6836;2427;-863
2583;29.15989589691162;188;6848;2412;-869
2584;29.1707603931427;192;6840;2428;-864
2585;29.18153166770935;186;6833;2423;-871
2586;29.19235610961914;192;6832;2428;-858
2587;29.203128814697266;181;6839;2413;-869
2588;29.21388578414917;193;6852;2428;-852
2589;29.22468400001526;175;6847;2425;-857
2590;29.23542881011963;203;6845;2427;-857
2591;29.246192932128906;176;6840;2411;-865
2592;29.257009506225586;205;6847;2413;-865
2593;29.267775297164917;187;6841;2416;-864
2594;29.278637647628784;197;6842;2413;-868
2595;29.28943395614624;192;6849;2412;-862
2596;29.30024242401123;190;6846;2427;-867
2597;29.31100845336914;193;6839;2414;-861
2598;29.321895360946655;187;6845;2414;-867
2599;29.332695245742798;192;6846;2428;-854
2600;29.343457221984863;179;6842;2427;-869
2601;29.354790925979614;193;6842;2426;-855
2602;29.365767002105713;178;6834;2412;-857
2603;29.376524209976196;207;6839;2420;-866
2604;29.387264490127563;188;6841;2413;-863
2605;29.398120403289795;200;6842;2424;-868
2606;29.408888578414917;192;6847;2422;-862
2607;29.419634103775024;191;6841;2427;-869
2608;29.430404663085938;191;6842;2423;-859
2609;29.441245555877686;187;6841;2427;-868
2610;29.45202946662903;192;6850;2427;-861
2611;29.46285915374756;183;6849;2427;-868
2612;29.473631858825684;192;6848;2428;-855
2613;29.48451328277588;177;6840;2424;-862
2614;29.49541401863098;200;6849;2413;-859
2615;29.508052110671997;189;6845;2413;-861
2616;29.518819093704224;195;6844;2428;-865
2617;29.529577016830444;192;6845;2428;-864
2618;29.540343523025513;187;6842;2428;-866
2619;29.551108837127686;193;6849;2427;-861
2620;29.56182551383972;185;6846;2427;-873
2621;29.57271695137024;191;6847;2421;-855
2622;29.583475828170776;179;6833;2428;-869
2623;29.594292163848877;191;6855;2412;-855
2624;29.605749130249023;174;6851;2428;-861
2625;29.616950750350952;207;6845;2428;-866
2626;29.627821683883667;192;6853;2427;-863
2627;29.638630151748657;197;6851;2427;-865
2628;29.649407625198364;193;6849;2428;-863
2629;29.66022038459778;186;6848;2418;-867
2630;29.670995473861694;192;6841;2415;-859
2631;29.681832551956177;187;6849;2427;-871
2632;29.69277834892273;191;6851;2423;-856
2633;29.70358371734619;178;6849;2426;-867
2634;29.71435308456421;192;6850;2422;-858
2635;29.72512674331665;177;6858;2423;-858
2636;29.735992908477783;205;6851;2428;-860
2637;29.746740102767944;179;6854;2420;-865
2638;29.75750708580017;204;6851;2428;-866
2639;29.768343448638916;191;6841;2427;-861
2640;29.779109239578247;193;6845;2427;-868
2641;29.789893627166748;193;6851;2428;-862
2642;29.800814867019653;189;6851;2427;-868
2643;29.811652183532715;192;6850;2427;-860
2644;29.822405099868774;184;6849;2422;-868
2645;29.83339762687683;192;6847;2412;-852
2646;29.844146966934204;179;6847;2427;-863
2647;29.8552565574646;197;6854;2427;-861
2648;29.866218328475952;176;6857;2426;-861
2649;29.876965045928955;206;6850;2427;-865
2650;29.8877055644989;189;6860;2426;-863
2651;29.898484468460083;198;6859;2426;-868
2652;29.909273386001587;193;6862;2421;-861
2653;29.92011785507202;190;6861;2428;-866
2654;29.930887699127197;191;6860;2417;-860
2655;29.941625833511353;186;6849;2416;-869
2656;29.952478170394897;192;6847;2427;-856
2657;29.96339178085327;180;6845;2412;-872
2658;29.974164485931396;192;6853;2426;-853
2659;29.984922885894775;177;6850;2427;-859
2660;29.995675086975098;203;6856;2422;-863
2661;30.006500720977783;179;6857;2428;-862
2662;30.017249584197998;206;6852;2427;-869
2663;30.02813982963562;190;6860;2425;-860
2664;30.038919925689697;195;6863;2428;-867
2665;30.049743175506592;193;6860;2427;-862
2666;30.060580730438232;188;6856;2412;-867
2667;30.07149386405945;193;6857;2428;-860
2668;30.082265853881836;184;6855;2427;-872
2669;30.09309196472168;192;6855;2441;-857
2670;30.103936910629272;179;6855;2427;-867
2671;30.115665912628174;203;6854;2427;-862
2672;30.126500368118286;178;6862;2428;-864
2673;30.137276887893677;204;6859;2426;-864
2674;30.148104906082153;191;6850;2427;-863
2675;30.158884525299072;196;6854;2428;-870
2676;30.16967272758484;194;6853;2427;-861
2677;30.180469036102295;190;6867;2427;-866
2678;30.191346168518066;193;6864;2423;-864
2679;30.202134370803833;184;6858;2427;-872
2680;30.212976217269897;192;6854;2442;-854
2681;30.223735094070435;178;6867;2427;-870
2682;30.23458957672119;192;6859;2427;-854
2683;30.245365381240845;176;6857;2428;-863
2684;30.256130933761597;203;6860;2427;-864
2685;30.26692819595337;183;6863;2427;-859
2686;30.27771520614624;205;6859;2428;-868
2687;30.288486003875732;191;6858;2424;-864
2688;30.299248456954956;194;6867;2428;-866
2689;30.31001853942871;192;6857;2427;-865
2690;30.32077956199646;188;6859;2427;-869
2691;30.331536531448364;191;6853;2427;-863
2692;30.34224772453308;184;6862;2427;-869
2693;30.353041410446167;192;6862;2427;-855
2694;30.36450457572937;176;6870;2428;-866
2695;30.375329732894897;197;6869;2427;-857
2696;30.386156797409058;177;6862;2427;-864
2697;30.39692974090576;206;6861;2428;-862
2698;30.407764673233032;191;6871;2427;-859
2699;30.41862988471985;198;6858;2427;-865
2700;30.429470777511597;192;6861;2429;-859
2701;30.44023370742798;188;6864;2417;-872
2702;30.45104718208313;192;6863;2428;-862
2703;30.461822986602783;184;6867;2428;-872
2704;30.47268533706665;191;6872;2427;-856
2705;30.483498573303223;181;6868;2426;-867
2706;30.49434733390808;193;6874;2428;-855
2707;30.505266189575195;177;6866;2427;-860
2708;30.516031503677368;205;6864;2426;-863
2709;30.526873350143433;179;6858;2428;-860
2710;30.537704706192017;205;6865;2426;-866
2711;30.54850435256958;190;6858;2418;-863
2712;30.561060905456543;186;6861;2427;-871
2713;30.571849822998047;192;6865;2427;-864
2714;30.582709789276123;183;6861;2427;-869
2715;30.59346604347229;192;6868;2413;-855
2716;30.604216814041138;178;6863;2427;-863
2717;30.615763425827026;201;6872;2417;-860
2718;30.626579523086548;176;6869;2427;-863
2719;30.637346744537354;206;6872;2427;-861
2720;30.648136377334595;191;6874;2428;-862
2721;30.658901691436768;196;6874;2427;-868
2722;30.669660568237305;192;6864;2427;-865
2723;30.68054747581482;186;6872;2437;-872
2724;30.69140911102295;191;6862;2427;-864
2725;30.702186822891235;184;6861;2427;-875
2726;30.712942361831665;192;6875;2427;-856
2727;30.72369909286499;181;6870;2426;-870
2728;30.734461545944214;191;6859;2428;-856
2729;30.745321035385132;177;6856;2413;-861
2730;30.756155490875244;203;6874;2431;-859
2731;30.766899824142456;177;6877;2428;-858
2732;30.777660608291626;205;6881;2427;-863
2733;30.78843927383423;191;6865;2427;-860
2734;30.79920244216919;194;6880;2427;-866
2735;30.810057878494263;192;6863;2427;-863
2736;30.82080888748169;188;6878;2427;-868
2737;30.831568717956543;192;6873;2427;-863
2738;30.842334032058716;187;6874;2427;-868
2739;30.853061199188232;192;6875;2428;-856
2740;30.864067554473877;178;6872;2427;-869
2741;30.874895811080933;191;6883;2428;-855
2742;30.88565421104431;178;6875;2426;-864
2743;30.89642310142517;204;6875;2428;-860
2744;30.907256364822388;183;6867;2427;-860
2745;30.91808295249939;203;6865;2428;-865
2746;30.929044008255005;190;6866;2427;-864
2747;30.939849853515625;192;6882;2426;-869
2748;30.95076012611389;193;6873;2427;-864
2749;30.96154808998108;186;6873;2426;-869
2750;30.972309589385986;192;6882;2427;-857
2751;30.983319997787476;182;6869;2435;-868
2752;30.994107961654663;192;6869;2428;-855
2753;31.004944324493408;178;6874;2427;-862
2754;31.015766143798828;199;6879;2418;-857
2755;31.026537656784058;177;6872;2428;-861
2756;31.037339210510254;205;6876;2427;-866
2757;31.048112392425537;190;6879;2428;-860
2758;31.058908939361572;196;6872;2426;-866
2759;31.06965708732605;191;6884;2428;-864
2760;31.08042883872986;191;6878;2427;-867
2761;31.091278791427612;191;6870;2439;-863
2762;31.102096557617188;188;6861;2428;-869
2763;31.11344265937805;192;6864;2427;-852
2764;31.124229431152344;176;6874;2427;-870
2765;31.13495898246765;192;6881;2427;-856
2766;31.145696878433228;175;6878;2427;-859
2767;31.156466245651245;204;6872;2441;-861
2768;31.167232513427734;182;6880;2428;-860
2769;31.178170442581177;203;6879;2427;-867
2770;31.18893074989319;192;6878;2427;-865
2771;31.19971251487732;193;6883;2428;-866
2772;31.210643768310547;193;6876;2427;-862
2773;31.221407413482666;188;6884;2442;-869
2774;31.232150316238403;193;6875;2427;-856
2775;31.242974758148193;184;6877;2428;-869
2776;31.253726959228516;189;6882;2430;-849
2777;31.264504194259644;177;6882;2428;-868
2778;31.275412797927856;199;6874;2428;-858
2779;31.286206483840942;177;6864;2435;-861
2780;31.296956777572632;208;6869;2427;-859
2781;31.307711601257324;186;6883;2427;-861
2782;31.318546533584595;200;6882;2435;-862
2783;31.329282999038696;193;6881;2427;-864
2784;31.34005069732666;192;6882;2427;-869
2785;31.350799083709717;194;6887;2427;-864
2786;31.361855506896973;188;6882;2427;-866
2787;31.37270998954773;194;6885;2443;-856
2788;31.38352870941162;184;6870;2427;-868
2789;31.39430046081543;191;6880;2442;-854
2790;31.405099868774414;175;6887;2439;-859
2791;31.416041135787964;202;6885;2443;-856
2792;31.426839351654053;176;6885;2428;-861
2793;31.43759322166443;205;6869;2427;-865
2794;31.44835352897644;192;6884;2426;-862
2795;31.459118127822876;195;6869;2436;-866
2796;31.469886541366577;193;6875;2442;-863
2797;31.480849266052246;188;6884;2435;-869
2798;31.491652011871338;193;6884;2427;-860
2799;31.502424955368042;184;6883;2427;-868
2800;31.513419151306152;193;6891;2427;-851
2801;31.524179935455322;182;6884;2428;-862
2802;31.534940004348755;195;6877;2427;-852
2803;31.545756340026855;178;6874;2441;-859
2804;31.556537866592407;203;6888;2427;-864
2805;31.567309617996216;182;6887;2427;-857
2806;31.57809591293335;203;6881;2443;-864
2807;31.588886499404907;192;6882;2427;-860
2808;31.60151433944702;186;6886;2427;-869
2809;31.61306929588318;192;6882;2427;-858
2810;31.624069929122925;180;6891;2442;-865
2811;31.63480496406555;192;6881;2427;-851
2812;31.645570516586304;177;6881;2442;-858
2813;31.656320810317993;204;6896;2428;-860
2814;31.667235136032104;180;6887;2427;-859
2815;31.678121328353882;202;6888;2431;-864
2816;31.688981771469116;192;6876;2428;-861
2817;31.69974184036255;192;6883;2428;-870
2818;31.710686922073364;192;6877;2434;-863
2819;31.72145366668701;187;6888;2427;-869
2820;31.73221182823181;191;6882;2428;-859
2821;31.742948532104492;183;6891;2426;-868
2822;31.753724098205566;193;6888;2428;-852
2823;31.764498949050903;178;6893;2430;-864
2824;31.775351524353027;194;6891;2432;-851
2825;31.786133766174316;177;6890;2427;-857
2826;31.796875;205;6887;2443;-865
2827;31.807685136795044;185;6887;2443;-862
2828;31.818599462509155;199;6892;2427;-862
2829;31.8294575214386;192;6884;2427;-860
2830;31.840287685394287;189;6891;2443;-866
2831;31.851053714752197;192;6885;2427;-863
2832;31.86227059364319;187;6878;2426;-867
2833;31.87306571006775;194;6885;2433;-857
2834;31.88382363319397;181;6895;2428;-868
2835;31.894585132598877;192;6890;2442;-850
2836;31.905414581298828;177;6888;2443;-863
2837;31.916234731674194;202;6893;2443;-857
2838;31.926982879638672;177;6888;2430;-863
2839;31.937793016433716;203;6893;2439;-863
2840;31.948683500289917;192;6893;2428;-861
2841;31.95943784713745;195;6889;2442;-862
2842;31.97020697593689;193;6884;2443;-864
2843;31.981003046035767;189;6888;2443;-870
2844;31.991779565811157;189;6887;2435;-863
2845;32.00261735916138;184;6895;2442;-868
2846;32.01340389251709;192;6896;2427;-854
2847;32.02420997619629;179;6889;2429;-868
2848;32.035069704055786;191;6886;2427;-858
2849;32.04582667350769;176;6886;2428;-859
2850;32.05659770965576;203;6880;2443;-863
2851;32.06742787361145;182;6898;2441;-864
2852;32.07818531990051;206;6895;2436;-866
2853;32.08893632888794;193;6894;2442;-864
2854;32.09972620010376;193;6896;2443;-870
2855;32.1107280254364;193;6894;2442;-863
2856;32.12160634994507;188;6893;2430;-870
2857;32.132357358932495;192;6895;2442;-861
2858;32.143110036849976;185;6891;2428;-871
2859;32.15387201309204;191;6895;2439;-855
2860;32.164668798446655;179;6897;2431;-863
2861;32.17545008659363;195;6893;2427;-858
2862;32.18620538711548;177;6887;2443;-860
2863;32.19694900512695;206;6889;2427;-866
2864;32.207762002944946;187;6893;2442;-861
2865;32.218671560287476;205;6891;2427;-864
2866;32.229443073272705;192;6884;2442;-861
2867;32.240198850631714;190;6900;2442;-869
2868;32.25097179412842;192;6897;2438;-860
2869;32.26175546646118;184;6895;2443;-868
2870;32.272531509399414;192;6898;2442;-864
2871;32.28347563743591;184;6898;2427;-867
2872;32.29425287246704;193;6892;2442;-851
2873;32.304991722106934;179;6901;2442;-865
2874;32.31578493118286;198;6894;2441;-858
2875;32.326600313186646;175;6904;2442;-862
2876;32.33743715286255;203;6897;2442;-863
2877;32.34818172454834;190;6891;2442;-859
2878;32.3589289188385;199;6894;2437;-861
2879;32.37001323699951;193;6899;2427;-861
2880;32.380762577056885;190;6901;2438;-869
2881;32.39154767990112;193;6899;2442;-859
2882;32.40233778953552;187;6879;2443;-867
2883;32.41311049461365;192;6898;2436;-859
2884;32.42398715019226;179;6894;2427;-867
2885;32.43484926223755;191;6897;2442;-854
2886;32.44559669494629;177;6897;2432;-860
2887;32.45635461807251;203;6902;2443;-859
2888;32.46717047691345;177;6892;2433;-857
2889;32.47804045677185;206;6900;2442;-865
2890;32.48880577087402;191;6900;2442;-861
2891;32.499565839767456;194;6909;2435;-864
2892;32.51035737991333;191;6891;2443;-863
2893;32.521116971969604;187;6896;2442;-866
2894;32.53188872337341;194;6899;2442;-863
2895;32.5427303314209;185;6907;2428;-868
2896;32.553571939468384;191;6895;2442;-853
2897;32.56432795524597;179;6897;2442;-870
2898;32.57510733604431;192;6891;2442;-857
2899;32.58601474761963;176;6890;2442;-857
2900;32.596773862838745;205;6905;2442;-859
2901;32.60754895210266;180;6901;2441;-863
2902;32.61911153793335;199;6899;2442;-866
2903;32.62987732887268;191;6898;2442;-864
2904;32.640702962875366;190;6902;2443;-869
2905;32.653441429138184;192;6899;2437;-853
2906;32.66426992416382;180;6907;2442;-868
2907;32.67504811286926;191;6906;2442;-851
2908;32.685925245285034;176;6907;2442;-860
2909;32.696757078170776;206;6903;2442;-862
2910;32.7074978351593;179;6907;2442;-862
2911;32.71830868721008;204;6908;2442;-868
2912;32.72920060157776;191;6902;2448;-862
2913;32.73997974395752;193;6902;2442;-863
2914;32.75073957443237;193;6909;2442;-860
2915;32.76149868965149;187;6915;2427;-868
2916;32.77234387397766;194;6904;2442;-863
2917;32.7831015586853;184;6903;2429;-871
2918;32.793842792510986;191;6894;2434;-849
2919;32.80467367172241;177;6897;2442;-867
2920;32.81546330451965;193;6907;2432;-856
2921;32.82619881629944;175;6912;2443;-857
2922;32.836963176727295;203;6908;2441;-863
2923;32.847742795944214;183;6916;2442;-860
2924;32.85860276222229;204;6902;2442;-863
2925;32.869635343551636;192;6902;2442;-859
2926;32.88039445877075;190;6904;2442;-866
2927;32.891165256500244;194;6900;2441;-861
2928;32.901968240737915;186;6908;2442;-869
2929;32.91282081604004;193;6920;2443;-861
2930;32.92376947402954;183;6898;2442;-867
2931;32.9346239566803;191;6900;2442;-854
2932;32.94542837142944;178;6909;2442;-862
2933;32.95625925064087;200;6903;2449;-861
2934;32.96704125404358;175;6906;2442;-862
2935;32.97792625427246;204;6906;2443;-868
2936;32.988808393478394;191;6895;2444;-861
2937;32.999571561813354;197;6911;2441;-867
2938;33.0103440284729;191;6912;2427;-862
2939;33.02116823196411;189;6901;2443;-868
2940;33.03199028968811;193;6901;2442;-862
2941;33.04287004470825;184;6911;2442;-871
2942;33.053627252578735;193;6913;2442;-852
2943;33.06436610221863;180;6908;2434;-870
2944;33.07529020309448;191;6907;2442;-855
2945;33.0860595703125;176;6907;2442;-857
2946;33.09682536125183;202;6905;2436;-863
2947;33.107600927352905;181;6915;2443;-864
2948;33.11931324005127;201;6910;2443;-862
2949;33.13023257255554;192;6901;2442;-859
2950;33.14098334312439;187;6909;2443;-868
2951;33.151782512664795;192;6913;2442;-862
2952;33.16264343261719;184;6909;2443;-870
2953;33.17345404624939;193;6900;2442;-856
2954;33.18435049057007;181;6902;2443;-869
2955;33.195236682891846;192;6917;2444;-855
2956;33.20609903335571;176;6912;2442;-860
2957;33.21687340736389;205;6913;2443;-863
2958;33.22768449783325;181;6908;2443;-859
2959;33.23857092857361;205;6904;2442;-860
2960;33.249367237091064;192;6908;2442;-863
2961;33.26015782356262;193;6907;2441;-862
2962;33.271000623703;191;6899;2442;-864
2963;33.28179144859314;187;6912;2442;-868
2964;33.29266548156738;193;6919;2441;-865
2965;33.3034508228302;182;6915;2443;-867
2966;33.31423091888428;191;6913;2443;-851
2967;33.32505989074707;177;6918;2441;-865
2968;33.335819721221924;196;6911;2444;-852
2969;33.34658408164978;176;6908;2441;-860
2970;33.357484102249146;206;6908;2442;-862
2971;33.368773460388184;190;6897;2443;-863
2972;33.37965774536133;196;6914;2442;-861
2973;33.39039921760559;192;6915;2442;-862
2974;33.40114212036133;188;6913;2443;-869
2975;33.41193699836731;191;6916;2442;-862
2976;33.42278504371643;187;6915;2443;-865
2977;33.433568716049194;191;6910;2442;-854
2978;33.44432497024536;181;6909;2443;-869
2979;33.45524191856384;192;6915;2442;-855
2980;33.46607208251953;178;6913;2443;-858
2981;33.47682595252991;203;6917;2443;-861
2982;33.487690687179565;180;6911;2442;-863
2983;33.4985454082489;204;6913;2441;-861
2984;33.509299993515015;192;6919;2442;-861
2985;33.520161867141724;194;6913;2443;-865
2986;33.530991554260254;192;6912;2443;-859
2987;33.541786909103394;188;6914;2442;-866
2988;33.55263543128967;191;6909;2442;-863
2989;33.563419818878174;183;6904;2443;-872
2990;33.57428336143494;192;6919;2443;-852
2991;33.585047483444214;177;6919;2442;-866
2992;33.5958034992218;194;6917;2435;-857
2993;33.60658597946167;177;6912;2443;-860
2994;33.61803102493286;204;6915;2442;-865
2995;33.62880873680115;190;6918;2441;-863
2996;33.639620304107666;198;6919;2435;-861
2997;33.650346755981445;192;6910;2442;-861
2998;33.66108250617981;190;6910;2442;-866
2999;33.67181611061096;191;6916;2443;-865
3000;33.68270015716553;187;6915;2443;-869
3001;33.695446729660034;193;6922;2443;-851
3002;33.706231117248535;177;6921;2442;-864
3003;33.717018127441406;203;6921;2443;-859
3004;33.72787380218506;182;6926;2442;-861
3005;33.73872208595276;205;6921;2441;-861
3006;33.74946331977844;191;6917;2427;-862
3007;33.76028871536255;190;6909;2442;-863
3008;33.77109146118164;192;6911;2453;-864
3009;33.78187918663025;187;6920;2444;-871
3010;33.792686223983765;193;6908;2441;-859
3011;33.80347442626953;183;6912;2442;-869
3012;33.81423282623291;193;6916;2443;-855
3013;33.82502865791321;178;6925;2442;-866
3014;33.83600354194641;192;6908;2442;-858
3015;33.84680724143982;175;6922;2442;-863
3016;33.85761523246765;206;6922;2443;-861
3017;33.869088649749756;193;6922;2445;-861
3018;33.87983512878418;196;6921;2442;-864
3019;33.890636920928955;194;6922;2442;-861
3020;33.90150809288025;189;6916;2442;-866
3021;33.91229701042175;194;6919;2455;-865
3022;33.923070430755615;186;6912;2442;-871
3023;33.934011697769165;192;6927;2442;-850
3024;33.94483995437622;179;6919;2443;-873
3025;33.95559525489807;191;6911;2457;-858
3026;33.96642518043518;176;6915;2443;-856
3027;33.97719192504883;203;6924;2441;-863
3028;33.98806047439575;183;6922;2450;-862
3029;33.99881839752197;204;6925;2442;-869
3030;34.00957989692688;191;6925;2442;-864
3031;34.02038550376892;191;6925;2443;-862
3032;34.03116154670715;193;6919;2458;-865
3033;34.04196310043335;187;6918;2442;-867
3034;34.05282521247864;193;6926;2456;-861
3035;34.06358814239502;182;6925;2442;-872
3036;34.07431411743164;193;6913;2450;-851
3037;34.08523750305176;177;6925;2457;-868
3038;34.09607720375061;195;6925;2443;-853
3039;34.106836557388306;176;6924;2447;-859
3040;34.11786246299744;206;6927;2454;-865
3041;34.12879967689514;190;6917;2442;-860
3042;34.13953399658203;202;6925;2457;-865
3043;34.15026021003723;193;6918;2442;-863
3044;34.160987854003906;191;6928;2443;-865
3045;34.17171120643616;192;6922;2442;-864
3046;34.182451248168945;187;6925;2442;-867
3047;34.19589591026306;193;6923;2442;-857
3048;34.206812143325806;178;6925;2442;-863
3049;34.217524766922;207;6919;2442;-863
3050;34.22829985618591;180;6920;2452;-861
3051;34.23903489112854;204;6926;2441;-866
3052;34.249743700027466;191;6927;2446;-857
3053;34.26048946380615;193;6920;2441;-865
3054;34.27134084701538;193;6923;2458;-866
3055;34.28214645385742;187;6926;2450;-866
3056;34.29288363456726;193;6921;2443;-861
3057;34.30359148979187;185;6926;2442;-872
3058;34.31432032585144;192;6930;2450;-853
3059;34.32510757446289;178;6929;2443;-868
3060;34.33597493171692;194;6925;2443;-850
3061;34.346699476242065;176;6911;2443;-857
3062;34.357460737228394;205;6918;2442;-860
3063;34.36836504936218;183;6920;2442;-866
3064;34.3791139125824;205;6921;2443;-863
3065;34.38981628417969;191;6920;2441;-858
3066;34.400651693344116;192;6931;2443;-868
3067;34.4114134311676;192;6931;2442;-862
3068;34.4221465587616;188;6930;2456;-870
3069;34.43294858932495;194;6929;2450;-859
3070;34.443721771240234;184;6930;2443;-869
3071;34.454444885253906;195;6923;2442;-849
3072;34.46524453163147;178;6931;2443;-867
3073;34.47606348991394;193;6930;2443;-852
3074;34.48686385154724;176;6927;2445;-861
3075;34.49758839607239;206;6922;2448;-862
3076;34.50836110115051;182;6925;2442;-859
3077;34.51906895637512;202;6917;2453;-861
3078;34.52989864349365;192;6911;2442;-861
3079;34.54089331626892;191;6933;2443;-865
3080;34.55162262916565;193;6927;2442;-861
3081;34.56240248680115;186;6930;2443;-867
3082;34.5732946395874;191;6926;2442;-864
3083;34.58403515815735;182;6935;2441;-870
3084;34.59477233886719;192;6933;2457;-852
3085;34.605485677719116;178;6935;2448;-863
3086;34.617366313934326;202;6927;2442;-862
3087;34.62826371192932;183;6923;2442;-863
3088;34.63903260231018;202;6927;2443;-867
3089;34.65009045600891;193;6929;2441;-861
3090;34.660831689834595;192;6933;2442;-863
3091;34.671530961990356;192;6935;2442;-864
3092;34.68229603767395;187;6933;2457;-870
3093;34.69311308860779;194;6930;2443;-861
3094;34.70382285118103;182;6923;2450;-872
3095;34.71453666687012;193;6923;2443;-852
3096;34.72543716430664;178;6932;2452;-868
3097;34.73617362976074;194;6927;2442;-865
3098;34.748982191085815;191;6921;2451;-861
3099;34.759716749191284;198;6927;2442;-865
3100;34.77050542831421;192;6929;2457;-858
3101;34.781317710876465;192;6927;2443;-865
3102;34.79205369949341;193;6928;2456;-862
3103;34.80278420448303;189;6935;2441;-872
3104;34.81356334686279;193;6927;2442;-860
3105;34.82426404953003;182;6929;2443;-868
3106;34.83505964279175;192;6929;2443;-857
3107;34.84581542015076;179;6927;2449;-862
3108;34.856560707092285;197;6935;2442;-858
3109;34.867790937423706;176;6936;2452;-857
3110;34.87867259979248;204;6942;2442;-866
3111;34.889373779296875;190;6935;2446;-858
3112;34.90010857582092;196;6934;2443;-863
3113;34.91086721420288;193;6941;2443;-863
3114;34.921677112579346;189;6926;2442;-871
3115;34.93251180648804;193;6924;2442;-859
3116;34.94338297843933;185;6933;2457;-870
3117;34.954137325286865;193;6942;2449;-857
3118;34.9649019241333;181;6939;2458;-867
3119;34.97564148902893;190;6938;2455;-852
3120;34.98636174201965;176;6927;2442;-863
3121;34.99710488319397;205;6926;2457;-860
3122;35.00802421569824;178;6931;2443;-861
3123;35.0187623500824;204;6939;2457;-867
3124;35.029480934143066;190;6934;2443;-859
3125;35.04038381576538;194;6932;2450;-862
3126;35.05110812187195;192;6934;2445;-861
3127;35.06182098388672;188;6934;2442;-865
3128;35.072646617889404;192;6936;2450;-863
3129;35.08339285850525;186;6931;2444;-868
3130;35.09413146972656;192;6939;2441;-860
3131;35.10484552383423;181;6930;2457;-872
3132;35.11605477333069;191;6937;2442;-854
3133;35.12700796127319;176;6935;2447;-858
3134;35.13771176338196;204;6934;2457;-861
3135;35.14840221405029;184;6934;2443;-861
3136;35.15913367271423;204;6939;2452;-865
3137;35.169939041137695;193;6937;2442;-865
3138;35.18067812919617;193;6939;2456;-865
3139;35.19140315055847;192;6936;2453;-862
3140;35.20211601257324;188;6941;2442;-869
3141;35.21290636062622;190;6934;2447;-863
3142;35.22361469268799;186;6938;2458;-869
3143;35.234341859817505;192;6937;2457;-853
3144;35.24506402015686;179;6938;2459;-870
3145;35.255778789520264;192;6939;2442;-855
3146;35.266489028930664;176;6935;2457;-860
3147;35.277278423309326;201;6926;2443;-862
3148;35.28803110122681;179;6936;2458;-857
3149;35.298754930496216;205;6946;2443;-865
3150;35.3094584941864;191;6936;2447;-858
3151;35.320175647735596;198;6939;2443;-863
3152;35.33095955848694;191;6946;2443;-863
3153;35.341702699661255;187;6941;2457;-865
3154;35.352426052093506;191;6935;2441;-863
3155;35.363316774368286;186;6939;2458;-870
3156;35.37464928627014;192;6931;2458;-853
3157;35.38538861274719;178;6939;2442;-871
3158;35.39610242843628;192;6939;2464;-852
3159;35.40681290626526;177;6943;2458;-863
3160;35.417540550231934;203;6933;2457;-864
3161;35.42827272415161;181;6942;2450;-864
3162;35.43907022476196;205;6935;2457;-866
3163;35.449774980545044;190;6929;2458;-858
3164;35.46058964729309;194;6939;2458;-864
3165;35.4714515209198;192;6943;2456;-862
3166;35.482205390930176;188;6937;2443;-868
3167;35.49293255805969;194;6935;2453;-862
3168;35.50365734100342;184;6936;2457;-870
3169;35.5144145488739;192;6945;2447;-853
3170;35.525230169296265;178;6946;2455;-867
3171;35.53608965873718;193;6936;2457;-853
3172;35.54683208465576;176;6942;2458;-860
3173;35.55760979652405;208;6938;2458;-860
3174;35.56832027435303;179;6947;2456;-856
3175;35.57904815673828;205;6941;2449;-861
3176;35.589773178100586;190;6938;2457;-862
3177;35.6006019115448;194;6939;2453;-864
3178;35.61139249801636;192;6942;2457;-858
3179;35.62250733375549;186;6942;2443;-869
3180;35.633421421051025;191;6936;2453;-865
3181;35.644171476364136;183;6948;2458;-871
3182;35.65491700172424;188;6943;2447;-851
3183;35.66563844680786;178;6941;2443;-868
3184;35.67636823654175;192;6944;2457;-852
3185;35.68709206581116;176;6943;2458;-858
3186;35.697914838790894;205;6958;2457;-864
3187;35.708719968795776;183;6937;2457;-863
3188;35.71943116188049;204;6934;2457;-867
3189;35.730143785476685;190;6937;2454;-863
3190;35.74090123176575;192;6939;2458;-864
3191;35.7516348361969;190;6940;2456;-859
3192;35.76236915588379;189;6943;2445;-870
3193;35.77314376831055;193;6951;2457;-863
3194;35.78563714027405;177;6946;2458;-866
3195;35.79647088050842;192;6953;2458;-854
3196;35.807178258895874;175;6940;2443;-857
3197;35.8179931640625;205;6936;2456;-864
3198;35.82871437072754;183;6936;2457;-863
3199;35.83950090408325;201;6956;2457;-863
3200;35.85027098655701;190;6944;2458;-865
3201;35.86098670959473;190;6947;2442;-866
3202;35.87237858772278;192;6946;2457;-860
